REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS
Region 1,1999,38,X,X,X,X,X
Region 1,1999,39,X,X,X,X,X
Region 1,1999,40,0.382634,0.272716,22,8067,42
Region 1,1999,41,0.532116,0.526981,50,9488,43
Region 1,1999,42,0.278641,0.295829,30,10141,43
Region 1,1999,43,0.36982,0.436253,40,9169,41
Region 1,1999,44,0.737207,0.728472,95,13041,55
Region 1,1999,45,0.59996,0.57596,69,11980,55
Region 1,1999,46,0.576885,0.639974,78,12188,53
Region 1,1999,47,0.907759,0.949752,86,9055,53
Region 1,1999,48,1.12211,1.08592,136,12524,54
Region 1,1999,49,1.34723,1.47621,166,11245,54
Region 1,1999,50,1.77924,1.92275,224,11650,54
Region 1,1999,51,2.79094,2.57955,244,9459,54
Region 1,1999,52,3.79478,3.75079,357,9518,54
Region 1,2000,1,4.79133,4.38662,526,11991,55
Region 1,2000,2,4.88309,4.62169,485,10494,53
Region 1,2000,3,2.52261,2.70378,271,10023,51
Region 1,2000,4,1.96257,1.93251,193,9987,49
Region 1,2000,5,1.45369,1.38365,143,10335,48
Region 1,2000,6,1.01556,0.97629,105,10755,48
Region 1,2000,7,0.924787,0.832095,84,10095,45
Region 1,2000,8,0.747603,0.740491,66,8913,43
Region 1,2000,9,0.47384,0.456185,43,9426,43
Region 1,2000,10,0.22669,0.363636,32,8800,40
Region 1,2000,11,0.433628,0.621512,49,7884,37
Region 1,2000,12,0.367004,0.363226,29,7984,38
Region 1,2000,13,0.205171,0.225175,20,8882,37
Region 1,2000,14,0.247498,0.218394,18,8242,33
Region 1,2000,15,0.186234,0.155726,13,8348,33
Region 1,2000,16,0.194054,0.159084,10,6286,30
Region 1,2000,17,0.123896,0.16835,12,7128,32
Region 1,2000,18,0.116315,0.161527,11,6810,32
Region 1,2000,19,0.0854574,0.0810373,5,6170,32
Region 1,2000,20,0.0534167,0.0557207,3,5384,30
Region 1,2000,21,X,X,X,X,X
Region 1,2000,22,X,X,X,X,X
Region 1,2000,23,X,X,X,X,X
Region 1,2000,24,X,X,X,X,X
Region 1,2000,25,X,X,X,X,X
Region 1,2000,26,X,X,X,X,X
Region 1,2000,27,X,X,X,X,X
Region 1,2000,28,X,X,X,X,X
Region 1,2000,29,X,X,X,X,X
Region 1,2000,30,X,X,X,X,X
Region 1,2000,31,X,X,X,X,X
Region 1,2000,32,X,X,X,X,X
Region 1,2000,33,X,X,X,X,X
Region 1,2000,34,X,X,X,X,X
Region 1,2000,35,X,X,X,X,X
Region 1,2000,36,X,X,X,X,X
Region 1,2000,37,X,X,X,X,X
Region 1,2000,38,X,X,X,X,X
Region 1,2000,39,X,X,X,X,X
Region 1,2000,40,0.491572,0.581188,49,8431,34
Region 1,2000,41,0.513837,0.65176,65,9973,46
Region 1,2000,42,0.455781,0.456704,50,10948,47
Region 1,2000,43,0.334783,0.309677,36,11625,47
Region 1,2000,44,0.367544,0.379082,44,11607,48
Region 1,2000,45,0.558944,0.561896,64,11390,47
Region 1,2000,46,0.58688,0.592885,69,11638,46
Region 1,2000,47,0.779003,0.696954,54,7748,47
Region 1,2000,48,0.73446,0.729437,87,11927,45
Region 1,2000,49,1.7081,1.34069,158,11785,48
Region 1,2000,50,0.847539,0.704739,87,12345,53
Region 1,2000,51,0.838599,0.869723,96,11038,51
Region 1,2000,52,2.66067,1.88955,142,7515,54
Region 1,2001,1,3.0838,2.36957,218,9200,52
Region 1,2001,2,2.44784,2.3677,234,9883,52
Region 1,2001,3,3.0082,2.83028,283,9999,51
Region 1,2001,4,3.66662,3.8257,446,11658,54
Region 1,2001,5,4.72841,4.34594,501,11528,49
Region 1,2001,6,3.56103,3.70818,430,11596,51
Region 1,2001,7,2.77012,2.80563,319,11370,49
Region 1,2001,8,2.19192,2.49768,269,10770,50
Region 1,2001,9,1.44457,1.57421,168,10672,45
Region 1,2001,10,1.20585,1.23258,107,8681,43
Region 1,2001,11,0.644406,0.681007,63,9251,39
Region 1,2001,12,0.958727,0.840815,59,7017,38
Region 1,2001,13,0.729239,0.490248,46,9383,37
Region 1,2001,14,0.659387,0.488918,45,9204,35
Region 1,2001,15,0.840202,0.545033,40,7339,30
Region 1,2001,16,0.828789,0.457038,35,7658,31
Region 1,2001,17,0.288972,0.203097,16,7878,29
Region 1,2001,18,0.635602,0.382241,26,6802,28
Region 1,2001,19,0.429847,0.415576,27,6497,26
Region 1,2001,20,0.632022,0.685733,41,5979,27
Region 1,2001,21,X,X,X,X,X
Region 1,2001,22,X,X,X,X,X
Region 1,2001,23,X,X,X,X,X
Region 1,2001,24,X,X,X,X,X
Region 1,2001,25,X,X,X,X,X
Region 1,2001,26,X,X,X,X,X
Region 1,2001,27,X,X,X,X,X
Region 1,2001,28,X,X,X,X,X
Region 1,2001,29,X,X,X,X,X
Region 1,2001,30,X,X,X,X,X
Region 1,2001,31,X,X,X,X,X
Region 1,2001,32,X,X,X,X,X
Region 1,2001,33,X,X,X,X,X
Region 1,2001,34,X,X,X,X,X
Region 1,2001,35,X,X,X,X,X
Region 1,2001,36,X,X,X,X,X
Region 1,2001,37,X,X,X,X,X
Region 1,2001,38,X,X,X,X,X
Region 1,2001,39,X,X,X,X,X
Region 1,2001,40,0.488423,0.590139,93,15759,55
Region 1,2001,41,0.579227,0.722022,122,16897,62
Region 1,2001,42,0.757278,0.893977,171,19128,65
Region 1,2001,43,0.770255,0.93449,196,20974,69
Region 1,2001,44,0.761883,0.803952,166,20648,69
Region 1,2001,45,0.67791,0.732533,158,21569,72
Region 1,2001,46,0.568568,0.495026,104,21009,74
Region 1,2001,47,0.920133,0.776928,125,16089,74
Region 1,2001,48,0.592136,0.703913,143,20315,73
Region 1,2001,49,0.711386,0.713113,152,21315,75
Region 1,2001,50,0.806871,0.821291,158,19238,74
Region 1,2001,51,0.796429,0.738391,135,18283,73
Region 1,2001,52,1.17227,1.3342,164,12292,71
Region 1,2002,1,1.09469,1.18976,179,15045,71
Region 1,2002,2,1.11743,1.22868,219,17824,72
Region 1,2002,3,1.29292,1.29131,220,17037,70
Region 1,2002,4,1.8299,1.60523,297,18502,70
Region 1,2002,5,2.69836,2.56854,519,20206,71
Region 1,2002,6,2.50926,2.51098,509,20271,70
Region 1,2002,7,2.51279,2.86798,552,19247,67
Region 1,2002,8,1.96676,2.36262,405,17142,67
Region 1,2002,9,1.42523,1.70911,304,17787,65
Region 1,2002,10,0.898281,0.890174,157,17637,64
Region 1,2002,11,0.755995,0.763035,126,16513,63
Region 1,2002,12,1.18249,0.76265,115,15079,62
Region 1,2002,13,0.709017,0.652118,101,15488,58
Region 1,2002,14,0.636122,0.749436,113,15078,55
Region 1,2002,15,0.571711,0.533171,79,14817,57
Region 1,2002,16,0.722517,0.690189,98,14199,58
Region 1,2002,17,0.470526,0.363103,52,14321,56
Region 1,2002,18,0.201944,0.207055,27,13040,53
Region 1,2002,19,0.232079,0.215567,28,12989,51
Region 1,2002,20,0.376307,0.258873,31,11975,50
Region 1,2002,21,X,X,X,X,X
Region 1,2002,22,X,X,X,X,X
Region 1,2002,23,X,X,X,X,X
Region 1,2002,24,X,X,X,X,X
Region 1,2002,25,X,X,X,X,X
Region 1,2002,26,X,X,X,X,X
Region 1,2002,27,X,X,X,X,X
Region 1,2002,28,X,X,X,X,X
Region 1,2002,29,X,X,X,X,X
Region 1,2002,30,X,X,X,X,X
Region 1,2002,31,X,X,X,X,X
Region 1,2002,32,X,X,X,X,X
Region 1,2002,33,X,X,X,X,X
Region 1,2002,34,X,X,X,X,X
Region 1,2002,35,X,X,X,X,X
Region 1,2002,36,X,X,X,X,X
Region 1,2002,37,X,X,X,X,X
Region 1,2002,38,X,X,X,X,X
Region 1,2002,39,X,X,X,X,X
Region 1,2002,40,0.784626,0.714586,119,16653,74
Region 1,2002,41,0.495414,0.469154,87,18544,78
Region 1,2002,42,0.405673,0.405581,75,18492,82
Region 1,2002,43,0.637874,0.545317,108,19805,80
Region 1,2002,44,0.603491,0.560757,115,20508,82
Region 1,2002,45,0.506613,0.488515,104,21289,81
Region 1,2002,46,0.452492,0.425573,88,20678,82
Region 1,2002,47,0.476843,0.459746,88,19141,80
Region 1,2002,48,0.741342,0.664251,110,16560,84
Region 1,2002,49,0.584766,0.592108,125,21111,83
Region 1,2002,50,0.610366,0.565836,122,21561,86
Region 1,2002,51,0.622122,0.663217,132,19903,84
Region 1,2002,52,0.799462,0.710952,99,13925,85
Region 1,2003,1,0.64182,0.70735,110,15551,88
Region 1,2003,2,0.470414,0.5542,109,19668,86
Region 1,2003,3,0.737876,0.970328,190,19581,85
Region 1,2003,4,1.10352,1.14289,207,18112,83
Region 1,2003,5,1.4025,1.37654,288,20922,84
Region 1,2003,6,1.86114,2.16136,449,20774,81
Region 1,2003,7,1.90304,2.4086,504,20925,80
Region 1,2003,8,2.05512,2.28548,395,17283,78
Region 1,2003,9,1.7909,1.87995,337,17926,73
Region 1,2003,10,1.41537,1.52388,291,19096,75
Region 1,2003,11,1.354,1.34355,249,18533,74
Region 1,2003,12,0.693242,0.763506,119,15586,70
Region 1,2003,13,0.455794,0.573817,92,16033,68
Region 1,2003,14,0.527289,0.481912,75,15563,66
Region 1,2003,15,0.394418,0.353781,56,15829,67
Region 1,2003,16,0.331537,0.37013,57,15400,62
Region 1,2003,17,0.249691,0.332118,51,15356,64
Region 1,2003,18,0.363239,0.323189,48,14852,60
Region 1,2003,19,0.343458,0.337316,48,14230,57
Region 1,2003,20,0.199502,0.233328,31,13286,53
Region 1,2003,21,0.12085,0.138563,13,9382,38
Region 1,2003,22,0.110875,0.150063,13,8663,38
Region 1,2003,23,0.0463558,0.0657549,5,7604,30
Region 1,2003,24,0.161722,0.0962067,7,7276,31
Region 1,2003,25,0.27917,0.244569,17,6951,29
Region 1,2003,26,0.117383,0.139392,10,7174,31
Region 1,2003,27,0.149165,0.107083,7,6537,32
Region 1,2003,28,0.151358,0.121599,8,6579,31
Region 1,2003,29,0.144815,0.106854,7,6551,30
Region 1,2003,30,0.160462,0.126422,9,7119,31
Region 1,2003,31,0.171811,0.124327,9,7239,32
Region 1,2003,32,0.185562,0.212917,15,7045,36
Region 1,2003,33,0.146248,0.121507,9,7407,32
Region 1,2003,34,0.101355,0.117524,9,7658,32
Region 1,2003,35,0.55868,0.257865,20,7756,33
Region 1,2003,36,0.422584,0.155323,11,7082,31
Region 1,2003,37,0.067716,0.069185,5,7227,29
Region 1,2003,38,0.0694394,0.0698714,5,7156,29
Region 1,2003,39,0.593852,0.412584,32,7756,32
Region 1,2003,40,0.572031,0.471078,86,18256,87
Region 1,2003,41,0.449279,0.406858,84,20646,88
Region 1,2003,42,0.613789,0.558283,116,20778,92
Region 1,2003,43,0.66117,0.567291,123,21682,87
Region 1,2003,44,0.760914,0.727021,168,23108,91
Region 1,2003,45,0.877168,0.79969,186,23259,94
Region 1,2003,46,0.944299,0.883777,199,22517,94
Region 1,2003,47,1.35565,1.21994,275,22542,96
Region 1,2003,48,1.81206,1.6068,259,16119,96
Region 1,2003,49,2.36008,2.26041,563,24907,100
Region 1,2003,50,5.2467,4.81166,1225,25459,104
Region 1,2003,51,6.41499,6.32986,1501,23713,107
Region 1,2003,52,6.65924,6.71841,1134,16879,104
Region 1,2003,53,4.92807,4.98101,931,18691,108
Region 1,2004,1,3.13999,3.08678,694,22483,110
Region 1,2004,2,1.89527,1.85185,422,22788,111
Region 1,2004,3,1.42111,1.42098,302,21253,106
Region 1,2004,4,0.863052,0.835574,174,20824,99
Region 1,2004,5,0.641845,0.647361,131,20236,99
Region 1,2004,6,0.559536,0.558041,116,20787,96
Region 1,2004,7,0.546139,0.533646,100,18739,94
Region 1,2004,8,0.449425,0.424891,79,18593,87
Region 1,2004,9,0.406701,0.341334,63,18457,88
Region 1,2004,10,0.468584,0.373245,63,16879,82
Region 1,2004,11,0.37033,0.355996,61,17135,77
Region 1,2004,12,0.36455,0.336999,57,16914,73
Region 1,2004,13,0.375643,0.320877,48,14959,67
Region 1,2004,14,0.234204,0.189274,30,15850,65
Region 1,2004,15,0.22988,0.215695,34,15763,65
Region 1,2004,16,0.278676,0.241515,38,15734,62
Region 1,2004,17,0.196463,0.164686,23,13966,59
Region 1,2004,18,0.194602,0.156483,22,14059,60
Region 1,2004,19,0.255417,0.221121,29,13115,59
Region 1,2004,20,0.270334,0.265209,33,12443,61
Region 1,2004,21,0.135079,0.121803,11,9031,49
Region 1,2004,22,0.126672,0.126936,10,7878,48
Region 1,2004,23,0.110055,0.105054,9,8567,49
Region 1,2004,24,0.0692425,0.0715052,6,8391,48
Region 1,2004,25,0.106835,0.0975134,8,8204,46
Region 1,2004,26,0.0932211,0.0777605,6,7716,47
Region 1,2004,27,0.0819327,0.0814553,6,7366,46
Region 1,2004,28,0.0815108,0.0755382,6,7943,46
Region 1,2004,29,0.0464309,0.0385802,3,7776,46
Region 1,2004,30,0.0658769,0.0549602,4,7278,44
Region 1,2004,31,0.0848927,0.0822481,6,7295,41
Region 1,2004,32,0.126277,0.118624,8,6744,40
Region 1,2004,33,0.237789,0.236314,18,7617,41
Region 1,2004,34,0.119375,0.12149,9,7408,42
Region 1,2004,35,0.142689,0.120758,10,8281,41
Region 1,2004,36,0.196144,0.169851,12,7065,32
Region 1,2004,37,0.161301,0.153157,13,8488,32
Region 1,2004,38,0.16898,0.136629,11,8051,33
Region 1,2004,39,0.210513,0.17269,14,8107,33
Region 1,2004,40,0.339496,0.345416,85,24608,101
Region 1,2004,41,0.558476,0.496102,119,23987,103
Region 1,2004,42,0.417946,0.408068,105,25731,105
Region 1,2004,43,0.501124,0.438419,119,27143,108
Region 1,2004,44,0.524173,0.507844,146,28749,115
Region 1,2004,45,0.656801,0.746998,214,28648,117
Region 1,2004,46,0.476583,0.520799,158,30338,119
Region 1,2004,47,0.553285,0.669125,147,21969,120
Region 1,2004,48,0.825792,0.822551,260,31609,126
Region 1,2004,49,0.942095,0.951109,292,30701,127
Region 1,2004,50,1.02618,1.03153,301,29180,123
Region 1,2004,51,1.86161,1.95447,431,22052,119
Region 1,2004,52,2.26991,2.83817,624,21986,121
Region 1,2005,1,2.12314,2.5672,701,27306,121
Region 1,2005,2,1.78665,2.24696,656,29195,124
Region 1,2005,3,2.12901,2.35808,697,29558,124
Region 1,2005,4,1.95154,2.25017,678,30131,123
Region 1,2005,5,2.13153,2.25234,708,31434,122
Region 1,2005,6,2.43037,2.4573,751,30562,118
Region 1,2005,7,1.88066,1.93512,612,31626,119
Region 1,2005,8,1.51917,1.6288,456,27996,117
Region 1,2005,9,1.19108,1.37366,377,27445,115
Region 1,2005,10,0.898683,1.19478,304,25444,111
Region 1,2005,11,1.02891,1.10797,270,24369,106
Region 1,2005,12,0.739875,0.833637,206,24711,100
Region 1,2005,13,0.712584,0.883913,225,25455,101
Region 1,2005,14,0.566726,0.707267,167,23612,93
Region 1,2005,15,0.423807,0.522398,120,22971,88
Region 1,2005,16,0.367165,0.486151,109,22421,90
Region 1,2005,17,0.352148,0.470454,107,22744,87
Region 1,2005,18,0.288108,0.442682,96,21686,85
Region 1,2005,19,0.256113,0.188233,35,18594,82
Region 1,2005,20,0.282222,0.193844,33,17024,77
Region 1,2005,21,0.339427,0.265867,39,14669,69
Region 1,2005,22,0.330023,0.164662,23,13968,64
Region 1,2005,23,0.37006,0.232697,35,15041,60
Region 1,2005,24,0.276483,0.180465,24,13299,57
Region 1,2005,25,0.863142,0.190476,24,12600,55
Region 1,2005,26,0.293913,0.181488,24,13224,58
Region 1,2005,27,0.305547,0.177425,21,11836,57
Region 1,2005,28,0.286238,0.243531,32,13140,56
Region 1,2005,29,0.302662,0.18353,23,12532,55
Region 1,2005,30,0.236814,0.166971,21,12577,55
Region 1,2005,31,0.252493,0.138262,15,10849,53
Region 1,2005,32,0.59217,0.163482,16,9787,51
Region 1,2005,33,1.68787,0.222995,25,11211,52
Region 1,2005,34,0.531262,0.193798,22,11352,52
Region 1,2005,35,0.162052,0.120254,14,11642,52
Region 1,2005,36,0.399874,0.21342,25,11714,53
Region 1,2005,37,0.339013,0.171976,21,12211,49
Region 1,2005,38,0.523094,0.227877,30,13165,52
Region 1,2005,39,0.307704,0.280202,35,12491,53
Region 1,2005,40,0.641896,0.651428,167,25636,105
Region 1,2005,41,0.569113,0.599792,156,26009,111
Region 1,2005,42,0.713138,0.731732,216,29519,111
Region 1,2005,43,0.797598,0.716469,218,30427,113
Region 1,2005,44,0.704781,0.681431,224,32872,118
Region 1,2005,45,0.885654,0.91269,302,33089,119
Region 1,2005,46,0.905434,0.886831,293,33039,118
Region 1,2005,47,1.01245,1.06912,258,24132,121
Region 1,2005,48,0.835424,0.835396,270,32320,120
Region 1,2005,49,1.09397,0.951865,281,29521,117
Region 1,2005,50,0.995161,0.938489,267,28450,117
Region 1,2005,51,0.949622,0.878795,231,26286,113
Region 1,2005,52,1.34843,1.35485,293,21626,112
Region 1,2006,1,1.1264,0.988379,239,24181,112
Region 1,2006,2,0.988789,0.976766,272,27847,113
Region 1,2006,3,0.99763,0.951317,264,27751,116
Region 1,2006,4,1.22025,1.15203,340,29513,117
Region 1,2006,5,1.54337,1.35831,430,31657,117
Region 1,2006,6,1.67782,1.56083,483,30945,112
Region 1,2006,7,2.11487,1.81842,545,29971,115
Region 1,2006,8,2.1179,1.91809,555,28935,115
Region 1,2006,9,2.22036,2.01353,613,30444,116
Region 1,2006,10,2.25545,2.0436,614,30045,110
Region 1,2006,11,2.00757,1.88714,515,27290,109
Region 1,2006,12,1.7712,1.73123,488,28188,108
Region 1,2006,13,1.54477,1.55885,460,29509,104
Region 1,2006,14,1.47691,1.48727,426,28643,101
Region 1,2006,15,1.47145,1.49846,385,25693,95
Region 1,2006,16,1.09617,1.16165,273,23501,89
Region 1,2006,17,0.663809,0.817029,190,23255,89
Region 1,2006,18,0.556419,0.735645,154,20934,83
Region 1,2006,19,0.555115,0.600387,118,19654,80
Region 1,2006,20,0.305411,0.257084,45,17504,80
Region 1,2006,21,0.332538,0.255314,43,16842,76
Region 1,2006,22,0.400552,0.283513,39,13756,71
Region 1,2006,23,0.216022,0.186431,28,15019,68
Region 1,2006,24,0.262875,0.230334,33,14327,67
Region 1,2006,25,0.266647,0.184961,26,14057,65
Region 1,2006,26,0.316539,0.220516,29,13151,59
Region 1,2006,27,0.319046,0.265076,32,12072,58
Region 1,2006,28,0.199702,0.191416,26,13583,59
Region 1,2006,29,0.208761,0.155885,20,12830,56
Region 1,2006,30,0.265558,0.167237,22,13155,57
Region 1,2006,31,0.192714,0.138594,17,12266,54
Region 1,2006,32,0.276121,0.20189,25,12383,53
Region 1,2006,33,0.190975,0.119512,15,12551,54
Region 1,2006,34,0.185585,0.151117,19,12573,53
Region 1,2006,35,0.223346,0.241369,33,13672,55
Region 1,2006,36,0.14826,0.150094,20,13325,52
Region 1,2006,37,0.272287,0.220851,34,15395,54
Region 1,2006,38,0.124478,0.121022,17,14047,51
Region 1,2006,39,0.391884,0.246011,35,14227,51
Region 1,2006,40,0.402107,0.507362,143,28185,115
Region 1,2006,41,0.371549,0.464246,129,27787,118
Region 1,2006,42,0.553866,0.591471,186,31447,122
Region 1,2006,43,0.507175,0.632198,202,31952,129
Region 1,2006,44,0.680851,0.724593,236,32570,128
Region 1,2006,45,0.531849,0.589555,205,34772,132
Region 1,2006,46,0.598564,0.719849,244,33896,129
Region 1,2006,47,0.771447,1.01902,248,24337,129
Region 1,2006,48,0.691579,0.697081,235,33712,130
Region 1,2006,49,0.869531,0.88959,282,31700,126
Region 1,2006,50,1.06632,1.04705,326,31135,125
Region 1,2006,51,0.964736,1.02913,271,26333,119
Region 1,2006,52,1.5931,1.65556,338,20416,115
Region 1,2007,1,1.35885,1.45004,359,24758,120
Region 1,2007,2,1.07263,1.09072,309,28330,117
Region 1,2007,3,1.35598,1.43896,380,26408,123
Region 1,2007,4,0.93553,1.00954,309,30608,122
Region 1,2007,5,1.29455,1.32478,419,31628,123
Region 1,2007,6,1.70886,1.66496,520,31232,124
Region 1,2007,7,1.80821,1.83446,496,27038,118
Region 1,2007,8,1.78855,1.82746,512,28017,121
Region 1,2007,9,1.66031,1.82341,520,28518,118
Region 1,2007,10,1.43936,1.64847,459,27844,117
Region 1,2007,11,2.00442,1.71534,417,24310,115
Region 1,2007,12,1.5568,1.42144,353,24834,114
Region 1,2007,13,1.55956,1.34369,377,28057,113
Region 1,2007,14,1.28254,1.26369,322,25481,110
Region 1,2007,15,1.08734,1.15678,284,24551,102
Region 1,2007,16,0.944558,1.01254,214,21135,96
Region 1,2007,17,0.627157,0.767296,180,23459,94
Region 1,2007,18,0.573971,0.60301,127,21061,92
Region 1,2007,19,0.427937,0.49878,94,18846,86
Region 1,2007,20,0.209288,0.20783,37,17803,83
Region 1,2007,21,0.202561,0.200097,33,16492,80
Region 1,2007,22,0.373541,0.31129,41,13171,71
Region 1,2007,23,0.36067,0.191806,25,13034,69
Region 1,2007,24,0.392083,0.287545,35,12172,65
Region 1,2007,25,0.55816,0.334121,41,12271,64
Region 1,2007,26,0.412046,0.334528,42,12555,65
Region 1,2007,27,0.556126,0.313449,32,10209,60
Region 1,2007,28,0.760775,0.315216,37,11738,60
Region 1,2007,29,0.417173,0.262578,31,11806,61
Region 1,2007,30,0.1696,0.176974,18,10171,58
Region 1,2007,31,0.448218,0.182966,20,10931,59
Region 1,2007,32,0.13698,0.188121,21,11163,59
Region 1,2007,33,0.2925,0.227511,26,11428,60
Region 1,2007,34,0.310451,0.252587,31,12273,60
Region 1,2007,35,0.362905,0.243309,32,13152,61
Region 1,2007,36,0.314987,0.224458,29,12920,62
Region 1,2007,37,0.267262,0.222898,33,14805,63
Region 1,2007,38,0.310882,0.298321,43,14414,63
Region 1,2007,39,0.48859,0.39764,62,15592,64
Region 1,2007,40,0.639188,0.647286,173,26727,112
Region 1,2007,41,0.654941,0.738339,189,25598,114
Region 1,2007,42,0.722342,0.66041,190,28770,114
Region 1,2007,43,0.944545,0.837538,244,29133,114
Region 1,2007,44,0.988923,0.852098,249,29222,116
Region 1,2007,45,0.906593,0.806479,241,29883,114
Region 1,2007,46,0.751596,0.741503,209,28186,113
Region 1,2007,47,1.01989,1.12378,211,18776,113
Region 1,2007,48,0.938472,0.902715,251,27805,114
Region 1,2007,49,1.00605,1.00855,256,25383,110
Region 1,2007,50,0.893558,0.864924,222,25667,116
Region 1,2007,51,0.939968,0.885314,197,22252,111
Region 1,2007,52,1.18507,1.33209,215,16140,112
Region 1,2008,1,1.55353,1.33581,245,18341,110
