count,week,name,year,state,fips_id,disparity,week_start,ethnicity,st,percentage,_id,sf,medicare_status,sn
0,6,ADAIR,2015,OK,40001,,05SEP,T,OK,0,56126668d659eb5b9e0729a1,40,A,Oklahoma
0,5,ADAIR,2015,OK,40001,,29AUG,T,OK,0,56126668d659eb5b9e072992,40,A,Oklahoma
0,4,ADAIR,2015,OK,40001,,22AUG,T,OK,0,56126668d659eb5b9e072983,40,A,Oklahoma
0,3,ADAIR,2015,OK,40001,,15AUG,T,OK,0,56126668d659eb5b9e072974,40,A,Oklahoma
0,2,ADAIR,2015,OK,40001,,08AUG,T,OK,0,56126668d659eb5b9e072965,40,A,Oklahoma
0,1,ADAIR,2015,OK,40001,,01AUG,T,OK,0,56126668d659eb5b9e072956,40,A,Oklahoma
3816,9,ADAIR,2015,MO,29001,,26SEP,T,MO,0.0159853249,56126659d659eb5b9e05d416,29,A,Missouri
3816,8,ADAIR,2015,MO,29001,,19SEP,T,MO,0.0159853249,56126659d659eb5b9e05d407,29,A,Missouri
3816,7,ADAIR,2015,MO,29001,,12SEP,T,MO,0.0159853249,56126659d659eb5b9e05d3f8,29,A,Missouri
3816,6,ADAIR,2015,MO,29001,,05SEP,T,MO,0.0138888889,56126659d659eb5b9e05d3e9,29,A,Missouri
3816,5,ADAIR,2015,MO,29001,,29AUG,T,MO,0.0094339623,56126659d659eb5b9e05d3da,29,A,Missouri
0,4,ADAIR,2015,MO,29001,,22AUG,T,MO,0,56126659d659eb5b9e05d3cb,29,A,Missouri
0,3,ADAIR,2015,MO,29001,,15AUG,T,MO,0,56126659d659eb5b9e05d3bc,29,A,Missouri
0,2,ADAIR,2015,MO,29001,,08AUG,T,MO,0,56126659d659eb5b9e05d3ad,29,A,Missouri
0,1,ADAIR,2015,MO,29001,,01AUG,T,MO,0,56126659d659eb5b9e05d39e,29,A,Missouri
0,9,ADAIR,2015,KY,21001,,26SEP,T,KY,0,5612664ed659eb5b9e04d1b0,21,A,Kentucky
0,8,ADAIR,2015,KY,21001,,19SEP,T,KY,0,5612664ed659eb5b9e04d1a1,21,A,Kentucky
0,7,ADAIR,2015,KY,21001,,12SEP,T,KY,0,5612664ed659eb5b9e04d192,21,A,Kentucky
0,6,ADAIR,2015,KY,21001,,05SEP,T,KY,0,5612664ed659eb5b9e04d183,21,A,Kentucky
0,5,ADAIR,2015,KY,21001,,29AUG,T,KY,0,5612664ed659eb5b9e04d174,21,A,Kentucky
0,4,ADAIR,2015,KY,21001,,22AUG,T,KY,0,5612664ed659eb5b9e04d165,21,A,Kentucky
0,3,ADAIR,2015,KY,21001,,15AUG,T,KY,0,5612664ed659eb5b9e04d156,21,A,Kentucky
0,2,ADAIR,2015,KY,21001,,08AUG,T,KY,0,5612664ed659eb5b9e04d147,21,A,Kentucky
0,1,ADAIR,2015,KY,21001,,01AUG,T,KY,0,5612664ed659eb5b9e04d138,21,A,Kentucky
0,9,ADAIR,2015,IA,19001,,26SEP,T,IA,0,56126649d659eb5b9e04661c,19,A,Iowa
0,8,ADAIR,2015,IA,19001,,19SEP,T,IA,0,56126649d659eb5b9e04660d,19,A,Iowa
0,7,ADAIR,2015,IA,19001,,12SEP,T,IA,0,56126649d659eb5b9e0465fe,19,A,Iowa
0,6,ADAIR,2015,IA,19001,,05SEP,T,IA,0,56126649d659eb5b9e0465ef,19,A,Iowa
0,5,ADAIR,2015,IA,19001,,29AUG,T,IA,0,56126649d659eb5b9e0465e0,19,A,Iowa
0,4,ADAIR,2015,IA,19001,,22AUG,T,IA,0,56126649d659eb5b9e0465d1,19,A,Iowa
0,3,ADAIR,2015,IA,19001,,15AUG,T,IA,0,56126649d659eb5b9e0465c2,19,A,Iowa
0,2,ADAIR,2015,IA,19001,,08AUG,T,IA,0,56126649d659eb5b9e0465b3,19,A,Iowa
0,1,ADAIR,2015,IA,19001,,01AUG,T,IA,0,56126649d659eb5b9e0465a4,19,A,Iowa
12488,9,ADAMS,2015,PA,42001,,26SEP,T,PA,0.0697469569,5612666bd659eb5b9e076565,42,A,Pennsylvania
12488,8,ADAMS,2015,PA,42001,,19SEP,T,PA,0.0697469569,5612666bd659eb5b9e076556,42,A,Pennsylvania
12488,7,ADAMS,2015,PA,42001,,12SEP,T,PA,0.0697469569,5612666bd659eb5b9e076547,42,A,Pennsylvania
12488,6,ADAMS,2015,PA,42001,,05SEP,T,PA,0.0472453554,5612666bd659eb5b9e076538,42,A,Pennsylvania
12488,5,ADAMS,2015,PA,42001,,29AUG,T,PA,0.0261050608,5612666bd659eb5b9e076529,42,A,Pennsylvania
12488,4,ADAMS,2015,PA,42001,,22AUG,T,PA,0.0084881486,5612666bd659eb5b9e07651a,42,A,Pennsylvania
0,3,ADAMS,2015,PA,42001,,15AUG,T,PA,0,5612666bd659eb5b9e07650b,42,A,Pennsylvania
0,2,ADAMS,2015,PA,42001,,08AUG,T,PA,0,5612666bd659eb5b9e0764fc,42,A,Pennsylvania
0,1,ADAMS,2015,PA,42001,,01AUG,T,PA,0,5612666bd659eb5b9e0764ed,42,A,Pennsylvania
4302,9,ADAMS,2015,OH,39001,,26SEP,T,OH,0.020455602,56126666d659eb5b9e06fb66,39,A,Ohio
4302,8,ADAMS,2015,OH,39001,,19SEP,T,OH,0.020455602,56126666d659eb5b9e06fb57,39,A,Ohio
4302,7,ADAMS,2015,OH,39001,,12SEP,T,OH,0.020455602,56126666d659eb5b9e06fb48,39,A,Ohio
4302,6,ADAMS,2015,OH,39001,,05SEP,T,OH,0.0137145513,56126666d659eb5b9e06fb39,39,A,Ohio
4302,5,ADAMS,2015,OH,39001,,29AUG,T,OH,0.0069735007,56126666d659eb5b9e06fb2a,39,A,Ohio
0,4,ADAMS,2015,OH,39001,,22AUG,T,OH,0,56126666d659eb5b9e06fb1b,39,A,Ohio
0,3,ADAMS,2015,OH,39001,,15AUG,T,OH,0,56126666d659eb5b9e06fb0c,39,A,Ohio
0,2,ADAMS,2015,OH,39001,,08AUG,T,OH,0,56126666d659eb5b9e06fafd,39,A,Ohio
0,1,ADAMS,2015,OH,39001,,01AUG,T,OH,0,56126666d659eb5b9e06faee,39,A,Ohio
0,9,ADAMS,2015,ND,38001,,26SEP,T,ND,0,56126665d659eb5b9e06df73,38,A,North Dakota
0,8,ADAMS,2015,ND,38001,,19SEP,T,ND,0,56126665d659eb5b9e06df64,38,A,North Dakota
0,7,ADAMS,2015,ND,38001,,12SEP,T,ND,0,56126665d659eb5b9e06df55,38,A,North Dakota
0,6,ADAMS,2015,ND,38001,,05SEP,T,ND,0,56126665d659eb5b9e06df46,38,A,North Dakota
0,5,ADAMS,2015,ND,38001,,29AUG,T,ND,0,56126665d659eb5b9e06df37,38,A,North Dakota
0,4,ADAMS,2015,ND,38001,,22AUG,T,ND,0,56126665d659eb5b9e06df28,38,A,North Dakota
0,3,ADAMS,2015,ND,38001,,15AUG,T,ND,0,56126665d659eb5b9e06df19,38,A,North Dakota
0,2,ADAMS,2015,ND,38001,,08AUG,T,ND,0,56126665d659eb5b9e06df0a,38,A,North Dakota
0,1,ADAMS,2015,ND,38001,,01AUG,T,ND,0,56126665d659eb5b9e06defb,38,A,North Dakota
5473,9,ADAMS,2015,NE,31001,,26SEP,T,NE,0.0475059382,5612665dd659eb5b9e062e43,31,A,Nebraska
5473,8,ADAMS,2015,NE,31001,,19SEP,T,NE,0.0475059382,5612665dd659eb5b9e062e34,31,A,Nebraska
5473,7,ADAMS,2015,NE,31001,,12SEP,T,NE,0.0473232231,5612665dd659eb5b9e062e25,31,A,Nebraska
5473,6,ADAMS,2015,NE,31001,,05SEP,T,NE,0.0356294536,5612665dd659eb5b9e062e16,31,A,Nebraska
5473,5,ADAMS,2015,NE,31001,,29AUG,T,NE,0.0184542298,5612665dd659eb5b9e062e07,31,A,Nebraska
5473,4,ADAMS,2015,NE,31001,,22AUG,T,NE,0.0078567513,5612665dd659eb5b9e062df8,31,A,Nebraska
0,3,ADAMS,2015,NE,31001,,15AUG,T,NE,0,5612665dd659eb5b9e062de9,31,A,Nebraska
0,2,ADAMS,2015,NE,31001,,08AUG,T,NE,0,5612665dd659eb5b9e062dda,31,A,Nebraska
0,1,ADAMS,2015,NE,31001,,01AUG,T,NE,0,5612665dd659eb5b9e062dcb,31,A,Nebraska
5562,9,ADAMS,2015,MS,28001,,26SEP,T,MS,0.0503416037,56126658d659eb5b9e05a8d8,28,A,Mississippi
5562,8,ADAMS,2015,MS,28001,,19SEP,T,MS,0.0503416037,56126658d659eb5b9e05a8c9,28,A,Mississippi
5562,7,ADAMS,2015,MS,28001,,12SEP,T,MS,0.0501618122,56126658d659eb5b9e05a8ba,28,A,Mississippi
5562,6,ADAMS,2015,MS,28001,,05SEP,T,MS,0.0418914059,56126657d659eb5b9e05a8ab,28,A,Mississippi
5562,5,ADAMS,2015,MS,28001,,29AUG,T,MS,0.024811219,56126657d659eb5b9e05a89c,28,A,Mississippi
5562,4,ADAMS,2015,MS,28001,,22AUG,T,MS,0.0140237325,56126657d659eb5b9e05a88d,28,A,Mississippi
5562,3,ADAMS,2015,MS,28001,,15AUG,T,MS,0.0071916577,56126657d659eb5b9e05a87e,28,A,Mississippi
0,2,ADAMS,2015,MS,28001,,08AUG,T,MS,0,56126657d659eb5b9e05a86f,28,A,Mississippi
0,1,ADAMS,2015,MS,28001,,01AUG,T,MS,0,56126657d659eb5b9e05a860,28,A,Mississippi
836,9,ADAMS,2015,IA,19003,,26SEP,T,IA,0.0346889951,56126649d659eb5b9e0466a3,19,A,Iowa
836,8,ADAMS,2015,IA,19003,,19SEP,T,IA,0.0346889951,56126649d659eb5b9e046694,19,A,Iowa
836,7,ADAMS,2015,IA,19003,,12SEP,T,IA,0.0346889951,56126649d659eb5b9e046685,19,A,Iowa
0,6,ADAMS,2015,IA,19003,,05SEP,T,IA,0,56126649d659eb5b9e046676,19,A,Iowa
0,5,ADAMS,2015,IA,19003,,29AUG,T,IA,0,56126649d659eb5b9e046667,19,A,Iowa
0,4,ADAMS,2015,IA,19003,,22AUG,T,IA,0,56126649d659eb5b9e046658,19,A,Iowa
0,3,ADAMS,2015,IA,19003,,15AUG,T,IA,0,56126649d659eb5b9e046649,19,A,Iowa
0,2,ADAMS,2015,IA,19003,,08AUG,T,IA,0,56126649d659eb5b9e04663a,19,A,Iowa
0,1,ADAMS,2015,IA,19003,,01AUG,T,IA,0,56126649d659eb5b9e04662b,19,A,Iowa
3217,9,ADAMS,2015,IN,18001,,26SEP,T,IN,0.0242461921,56126647d659eb5b9e043598,18,A,Indiana
3217,8,ADAMS,2015,IN,18001,,19SEP,T,IN,0.0242461921,56126647d659eb5b9e043589,18,A,Indiana
3217,7,ADAMS,2015,IN,18001,,12SEP,T,IN,0.0242461921,56126647d659eb5b9e04357a,18,A,Indiana
3217,6,ADAMS,2015,IN,18001,,05SEP,T,IN,0.0170966739,56126647d659eb5b9e04356b,18,A,Indiana
0,5,ADAMS,2015,IN,18001,,29AUG,T,IN,0,56126647d659eb5b9e04355c,18,A,Indiana
0,4,ADAMS,2015,IN,18001,,22AUG,T,IN,0,56126647d659eb5b9e04354d,18,A,Indiana
0,3,ADAMS,2015,IN,18001,,15AUG,T,IN,0,56126647d659eb5b9e04353e,18,A,Indiana
0,2,ADAMS,2015,IN,18001,,08AUG,T,IN,0,56126647d659eb5b9e04352f,18,A,Indiana
0,1,ADAMS,2015,IN,18001,,01AUG,T,IN,0,56126647d659eb5b9e043520,18,A,Indiana
11499,9,ADAMS,2015,IL,17001,,26SEP,T,IL,0.0195669188,56126645d659eb5b9e03ffce,17,A,Illinois
11499,8,ADAMS,2015,IL,17001,,19SEP,T,IL,0.0195669188,56126645d659eb5b9e03ffbf,17,A,Illinois
11499,7,ADAMS,2015,IL,17001,,12SEP,T,IL,0.0195669188,56126645d659eb5b9e03ffb0,17,A,Illinois
11499,6,ADAMS,2015,IL,17001,,05SEP,T,IL,0.0160883555,56126645d659eb5b9e03ffa1,17,A,Illinois
11499,5,ADAMS,2015,IL,17001,,29AUG,T,IL,0.0105226541,56126645d659eb5b9e03ff92,17,A,Illinois
11499,4,ADAMS,2015,IL,17001,,22AUG,T,IL,0.0042612401,56126645d659eb5b9e03ff83,17,A,Illinois
0,3,ADAMS,2015,IL,17001,,15AUG,T,IL,0,56126645d659eb5b9e03ff74,17,A,Illinois
0,2,ADAMS,2015,IL,17001,,08AUG,T,IL,0,56126645d659eb5b9e03ff65,17,A,Illinois
0,1,ADAMS,2015,IL,17001,,01AUG,T,IL,0,56126645d659eb5b9e03ff56,17,A,Illinois
0,9,ADAMS,2015,ID,16003,,26SEP,T,ID,0,56126644d659eb5b9e03e921,16,A,Idaho
0,8,ADAMS,2015,ID,16003,,19SEP,T,ID,0,56126644d659eb5b9e03e912,16,A,Idaho
0,7,ADAMS,2015,ID,16003,,12SEP,T,ID,0,56126644d659eb5b9e03e903,16,A,Idaho
0,6,ADAMS,2015,ID,16003,,05SEP,T,ID,0,56126644d659eb5b9e03e8f4,16,A,Idaho
0,5,ADAMS,2015,ID,16003,,29AUG,T,ID,0,56126644d659eb5b9e03e8e5,16,A,Idaho
0,4,ADAMS,2015,ID,16003,,22AUG,T,ID,0,56126644d659eb5b9e03e8d6,16,A,Idaho
0,3,ADAMS,2015,ID,16003,,15AUG,T,ID,0,56126644d659eb5b9e03e8c7,16,A,Idaho
0,2,ADAMS,2015,ID,16003,,08AUG,T,ID,0,56126644d659eb5b9e03e8b8,16,A,Idaho
0,1,ADAMS,2015,ID,16003,,01AUG,T,ID,0,56126644d659eb5b9e03e8a9,16,A,Idaho
20656,9,ADAMS,2015,CO,8001,,26SEP,T,CO,0.0279337722,561265c0d659eb5b9e03473c,8,A,Colorado
20656,8,ADAMS,2015,CO,8001,,19SEP,T,CO,0.0279337722,561265c0d659eb5b9e03472d,8,A,Colorado
20656,7,ADAMS,2015,CO,8001,,12SEP,T,CO,0.0279337722,561265bfd659eb5b9e03471e,8,A,Colorado
20656,6,ADAMS,2015,CO,8001,,05SEP,T,CO,0.0229473276,561265bfd659eb5b9e03470f,8,A,Colorado
20656,5,ADAMS,2015,CO,8001,,29AUG,T,CO,0.0133617351,561265bfd659eb5b9e034700,8,A,Colorado
20656,4,ADAMS,2015,CO,8001,,22AUG,T,CO,0.0056158017,561265bfd659eb5b9e0346f1,8,A,Colorado
20656,3,ADAMS,2015,CO,8001,,15AUG,T,CO,0.0019364833,561265bfd659eb5b9e0346e2,8,A,Colorado
0,2,ADAMS,2015,CO,8001,,08AUG,T,CO,0,561265bfd659eb5b9e0346d3,8,A,Colorado
0,1,ADAMS,2015,CO,8001,,01AUG,T,CO,0,561265bed659eb5b9e0346c4,8,A,Colorado
0,1,ADAMS,2015,WA,53001,,01AUG,T,WA,0,5612667ad659eb5b9e08da49,53,A,Washington
0,2,ADAMS,2015,WA,53001,,08AUG,T,WA,0,5612667ad659eb5b9e08da58,53,A,Washington
0,3,ADAMS,2015,WA,53001,,15AUG,T,WA,0,5612667ad659eb5b9e08da67,53,A,Washington
0,4,ADAMS,2015,WA,53001,,22AUG,T,WA,0,5612667ad659eb5b9e08da76,53,A,Washington
0,5,ADAMS,2015,WA,53001,,29AUG,T,WA,0,5612667ad659eb5b9e08da85,53,A,Washington
0,6,ADAMS,2015,WA,53001,,05SEP,T,WA,0,5612667ad659eb5b9e08da94,53,A,Washington
0,7,ADAMS,2015,WA,53001,,12SEP,T,WA,0,5612667ad659eb5b9e08daa3,53,A,Washington
0,8,ADAMS,2015,WA,53001,,19SEP,T,WA,0,5612667ad659eb5b9e08dab2,53,A,Washington
0,9,ADAMS,2015,WA,53001,,26SEP,T,WA,0,5612667ad659eb5b9e08dac1,53,A,Washington
0,1,ADAMS,2015,WI,55001,,01AUG,T,WI,0,5612667cd659eb5b9e090bdb,55,A,Wisconsin
0,2,ADAMS,2015,WI,55001,,08AUG,T,WI,0,5612667cd659eb5b9e090bea,55,A,Wisconsin
0,3,ADAMS,2015,WI,55001,,15AUG,T,WI,0,5612667cd659eb5b9e090bf9,55,A,Wisconsin
0,4,ADAMS,2015,WI,55001,,22AUG,T,WI,0,5612667cd659eb5b9e090c08,55,A,Wisconsin
0,5,ADAMS,2015,WI,55001,,29AUG,T,WI,0,5612667cd659eb5b9e090c17,55,A,Wisconsin
0,6,ADAMS,2015,WI,55001,,05SEP,T,WI,0,5612667cd659eb5b9e090c26,55,A,Wisconsin
2797,7,ADAMS,2015,WI,55001,,12SEP,T,WI,0.0103682517,5612667cd659eb5b9e090c35,55,A,Wisconsin
2797,8,ADAMS,2015,WI,55001,,19SEP,T,WI,0.0103682517,5612667cd659eb5b9e090c44,55,A,Wisconsin
2797,9,ADAMS,2015,WI,55001,,26SEP,T,WI,0.0103682517,5612667cd659eb5b9e090c53,55,A,Wisconsin
5761,9,ADDISON,2015,VT,50001,,26SEP,T,VT,0.0249956605,56126677d659eb5b9e088dc3,50,A,Vermont
5761,8,ADDISON,2015,VT,50001,,19SEP,T,VT,0.0249956605,56126677d659eb5b9e088db4,50,A,Vermont
5761,7,ADDISON,2015,VT,50001,,12SEP,T,VT,0.0249956605,56126677d659eb5b9e088da5,50,A,Vermont
5761,6,ADDISON,2015,VT,50001,,05SEP,T,VT,0.0194410692,56126677d659eb5b9e088d96,50,A,Vermont
5761,5,ADDISON,2015,VT,50001,,29AUG,T,VT,0.014407221,56126677d659eb5b9e088d87,50,A,Vermont
5761,4,ADDISON,2015,VT,50001,,22AUG,T,VT,0.0074639819,56126677d659eb5b9e088d78,50,A,Vermont
0,3,ADDISON,2015,VT,50001,,15AUG,T,VT,0,56126677d659eb5b9e088d69,50,A,Vermont
0,2,ADDISON,2015,VT,50001,,08AUG,T,VT,0,56126677d659eb5b9e088d5a,50,A,Vermont
0,1,ADDISON,2015,VT,50001,,01AUG,T,VT,0,56126677d659eb5b9e088d4b,50,A,Vermont
0,1,ADJUNTAS,2015,PR,72001,,01AUG,T,PR,0,5612667ed659eb5b9e093df4,72,A,Puerto Rico
0,2,ADJUNTAS,2015,PR,72001,,08AUG,T,PR,0,5612667ed659eb5b9e093e03,72,A,Puerto Rico
0,3,ADJUNTAS,2015,PR,72001,,15AUG,T,PR,0,5612667ed659eb5b9e093e12,72,A,Puerto Rico
0,4,ADJUNTAS,2015,PR,72001,,22AUG,T,PR,0,5612667ed659eb5b9e093e21,72,A,Puerto Rico
0,5,ADJUNTAS,2015,PR,72001,,29AUG,T,PR,0,5612667ed659eb5b9e093e30,72,A,Puerto Rico
0,6,ADJUNTAS,2015,PR,72001,,05SEP,T,PR,0,5612667fd659eb5b9e093e3f,72,A,Puerto Rico
0,7,ADJUNTAS,2015,PR,72001,,12SEP,T,PR,0,5612667fd659eb5b9e093e4e,72,A,Puerto Rico
0,8,ADJUNTAS,2015,PR,72001,,19SEP,T,PR,0,5612667fd659eb5b9e093e5d,72,A,Puerto Rico
0,9,ADJUNTAS,2015,PR,72001,,26SEP,T,PR,0,5612667fd659eb5b9e093e6c,72,A,Puerto Rico
0,1,AGUADA,2015,PR,72003,,01AUG,T,PR,0,5612667fd659eb5b9e093e7b,72,A,Puerto Rico
0,2,AGUADA,2015,PR,72003,,08AUG,T,PR,0,5612667fd659eb5b9e093e8a,72,A,Puerto Rico
0,3,AGUADA,2015,PR,72003,,15AUG,T,PR,0,5612667fd659eb5b9e093e99,72,A,Puerto Rico
0,4,AGUADA,2015,PR,72003,,22AUG,T,PR,0,5612667fd659eb5b9e093ea8,72,A,Puerto Rico
0,5,AGUADA,2015,PR,72003,,29AUG,T,PR,0,5612667fd659eb5b9e093eb7,72,A,Puerto Rico
0,6,AGUADA,2015,PR,72003,,05SEP,T,PR,0,5612667fd659eb5b9e093ec6,72,A,Puerto Rico
0,7,AGUADA,2015,PR,72003,,12SEP,T,PR,0,5612667fd659eb5b9e093ed5,72,A,Puerto Rico
0,8,AGUADA,2015,PR,72003,,19SEP,T,PR,0,5612667fd659eb5b9e093ee4,72,A,Puerto Rico
0,9,AGUADA,2015,PR,72003,,26SEP,T,PR,0,5612667fd659eb5b9e093ef3,72,A,Puerto Rico
0,1,AGUADILLA,2015,PR,72005,,01AUG,T,PR,0,5612667fd659eb5b9e093f02,72,A,Puerto Rico
0,2,AGUADILLA,2015,PR,72005,,08AUG,T,PR,0,5612667fd659eb5b9e093f11,72,A,Puerto Rico
0,3,AGUADILLA,2015,PR,72005,,15AUG,T,PR,0,5612667fd659eb5b9e093f20,72,A,Puerto Rico
0,4,AGUADILLA,2015,PR,72005,,22AUG,T,PR,0,5612667fd659eb5b9e093f2f,72,A,Puerto Rico
0,5,AGUADILLA,2015,PR,72005,,29AUG,T,PR,0,5612667fd659eb5b9e093f3e,72,A,Puerto Rico
0,6,AGUADILLA,2015,PR,72005,,05SEP,T,PR,0,5612667fd659eb5b9e093f4d,72,A,Puerto Rico
0,7,AGUADILLA,2015,PR,72005,,12SEP,T,PR,0,5612667fd659eb5b9e093f5c,72,A,Puerto Rico
0,8,AGUADILLA,2015,PR,72005,,19SEP,T,PR,0,5612667fd659eb5b9e093f6b,72,A,Puerto Rico
0,9,AGUADILLA,2015,PR,72005,,26SEP,T,PR,0,5612667fd659eb5b9e093f7a,72,A,Puerto Rico
0,1,AGUAS BUENAS,2015,PR,72007,,01AUG,T,PR,0,5612667fd659eb5b9e093f89,72,A,Puerto Rico
0,2,AGUAS BUENAS,2015,PR,72007,,08AUG,T,PR,0,5612667fd659eb5b9e093f98,72,A,Puerto Rico
0,3,AGUAS BUENAS,2015,PR,72007,,15AUG,T,PR,0,5612667fd659eb5b9e093fa7,72,A,Puerto Rico
0,4,AGUAS BUENAS,2015,PR,72007,,22AUG,T,PR,0,5612667fd659eb5b9e093fb6,72,A,Puerto Rico
0,5,AGUAS BUENAS,2015,PR,72007,,29AUG,T,PR,0,5612667fd659eb5b9e093fc5,72,A,Puerto Rico
0,6,AGUAS BUENAS,2015,PR,72007,,05SEP,T,PR,0,5612667fd659eb5b9e093fd4,72,A,Puerto Rico
0,7,AGUAS BUENAS,2015,PR,72007,,12SEP,T,PR,0,5612667fd659eb5b9e093fe3,72,A,Puerto Rico
0,8,AGUAS BUENAS,2015,PR,72007,,19SEP,T,PR,0,5612667fd659eb5b9e093ff2,72,A,Puerto Rico
0,9,AGUAS BUENAS,2015,PR,72007,,26SEP,T,PR,0,5612667fd659eb5b9e094001,72,A,Puerto Rico
0,1,AIBONITO,2015,PR,72009,,01AUG,T,PR,0,5612667fd659eb5b9e094010,72,A,Puerto Rico
0,2,AIBONITO,2015,PR,72009,,08AUG,T,PR,0,5612667fd659eb5b9e09401f,72,A,Puerto Rico
0,3,AIBONITO,2015,PR,72009,,15AUG,T,PR,0,5612667fd659eb5b9e09402e,72,A,Puerto Rico
0,4,AIBONITO,2015,PR,72009,,22AUG,T,PR,0,5612667fd659eb5b9e09403d,72,A,Puerto Rico
