Week,C01.ltc,C01.sch,C01.emr,C02.ltc,C02.sch,C02.emr,C03.ltc,C03.sch,C03.emr,C04.ltc,C04.sch,C04.emr,C05.ltc,C05.sch,C05.emr,C06.ltc,C06.sch,C06.emr,C07.ltc,C07.sch,C07.emr,C08.ltc,C08.sch,C08.emr,C09.ltc,C09.sch,C09.emr,C10.ltc,C10.sch,C10.emr,C11.ltc,C11.sch,C11.emr,C12.ltc,C12.sch,C12.emr,C13.ltc,C13.sch,C13.emr,C14.ltc,C14.sch,C14.emr,C15.ltc,C15.sch,C15.emr,C16.ltc,C16.sch,C16.emr,C17.ltc,C17.sch,C17.emr,C18.ltc,C18.sch,C18.emr,C19.ltc,C19.sch,C19.emr,C20.ltc,C20.sch,C20.emr,C21.ltc,C21.sch,C21.emr,NJ.ltc,NJ.sch,NJ.emr
2005.49,0.76,,1.07,,3.03,2.00,,6.76,1.53,0.41,6.01,5.90,3.27,13.12,10.10,2.26,10.42,6.70,2.22,7.53,4.86,,5.02,,1.33,8.51,2.80,0.22,3.80,1.33,0.65,3.62,12.64,0.36,4.92,6.03,0.17,14.67,1.72,,3.10,2.17,0.63,23.11,5.93,0.69,3.14,9.18,2.48,6.34,12.05,1.43,4.58,4.30,0.31,6.56,9.17,,2.07,1.64,,,,0.84,7.35,4.50
2005.50,1.60,7.05,2.06,,2.52,1.25,,4.87,0.66,0.42,5.38,4.73,2.87,4.32,9.57,0.25,5.27,7.65,1.01,5.93,6.55,2.27,4.82,,2.66,5.57,5.22,0.22,3.99,3.28,,2.78,8.55,0.71,5.52,8.04,0.51,4.53,,1.03,3.17,1.75,0.37,7.46,9.95,,6.28,,1.52,5.17,8.05,1.80,3.48,3.68,0.31,6.35,8.00,,1.67,2.82,,,,0.82,4.86,5.07
2005.51,1.35,7.23,1.35,,2.17,2.39,0.13,5.20,1.39,0.41,5.57,3.20,6.14,5.75,12.33,1.28,5.83,9.57,10.04,4.06,5.95,,,,1.64,6.13,1.09,3.33,3.92,3.70,,3.41,8.57,2.94,4.33,8.70,0.51,6.49,3.35,,,,,,,0.86,6.70,4.00,2.54,6.52,6.19,1.20,4.67,3.33,0.65,6.88,4.60,,5.02,1.74,,,,1.47,5.40,4.08
2005.52,0.88,,3.63,0.50,,2.39,,,1.38,0.70,,6.24,,,,1.29,,8.26,2.29,,3.45,,,,3.13,,7.05,4.25,,3.53,1.00,,5.65,,,,0.51,,1.90,,,1.51,1.49,,6.61,,,,2.66,,17.02,0.41,,3.79,1.10,,8.00,,,3.34,,,,1.43,,4.52
2006.01,1.09,7.88,1.27,0.33,3.52,0.71,,6.56,1.86,0.56,5.78,6.74,3.33,5.79,12.39,,,,4.99,6.70,4.95,,,,2.15,10.53,4.75,4.54,3.60,1.67,,,,,7.09,7.28,0.17,6.86,4.33,,,,0.27,7.18,12.87,0.51,10.53,3.72,,,,0.92,4.50,4.32,0.97,,6.17,,7.11,2.26,,,,1.45,7.07,4.36
2006.02,1.15,6.95,1.79,0.33,3.67,1.79,,5.45,,1.17,5.61,5.60,4.19,5.24,6.90,2.05,5.35,8.37,1.33,5.98,4.97,2.46,5.24,,2.61,8.68,8.68,2.27,2.89,1.19,0.65,3.19,2.13,2.48,4.23,14.47,0.34,4.64,4.49,,,,0.92,8.32,10.07,0.80,7.55,7.49,2.56,5.24,9.57,1.34,4.38,,0.92,6.85,12.07,,2.51,2.22,,,,1.31,5.97,5.43
2006.03,0.22,6.54,18.75,0.50,1.37,1.78,,5.20,0.62,0.79,4.87,7.00,2.20,5.96,2.44,1.55,6.49,10.53,2.97,5.98,6.04,,3.92,,3.75,6.71,6.67,1.06,4.43,1.35,0.33,3.41,5.05,,4.03,9.79,0.34,4.61,4.23,,2.82,1.79,0.74,8.02,7.82,0.75,6.11,3.37,2.55,5.66,4.08,0.50,4.55,3.82,1.14,6.87,4.17,,2.93,4.60,,,,1.13,5.37,6.08
2006.04,0.60,6.89,1.75,,2.61,2.68,,3.97,1.95,0.52,5.03,3.90,2.29,5.08,8.79,2.30,4.96,8.74,2.38,4.26,4.78,,3.61,,7.27,5.92,14.34,0.68,3.71,1.11,1.40,2.99,6.95,4.18,3.40,13.88,0.51,3.50,3.24,,2.65,0.64,1.28,5.56,9.96,1.08,4.34,8.52,0.52,7.65,4.21,0.70,3.88,4.58,0.54,5.80,4.58,,4.41,3.95,,,,1.22,4.62,5.22
2006.05,0.75,6.82,2.93,,4.47,,,5.51,0.98,1.17,4.84,2.65,3.73,5.56,17.28,2.04,7.54,6.28,1.90,6.32,5.23,1.38,4.69,,3.18,6.62,6.50,,4.10,,0.58,3.38,7.18,,3.54,12.38,0.86,3.64,2.16,,3.62,3.32,2.21,9.67,9.51,2.80,5.65,15.48,1.05,7.81,3.45,0.95,5.43,,1.07,7.43,6.19,,4.58,5.51,,,,1.37,5.57,5.58
2006.06,1.35,6.28,2.54,0.34,4.83,4.41,0.25,5.64,1.20,0.28,4.74,9.17,1.50,6.23,10.10,1.27,5.70,8.54,0.92,5.94,5.80,,6.57,,2.01,6.69,,0.26,4.15,,0.31,3.51,3.34,0.82,3.08,12.92,0.84,1.14,2.87,,3.68,0.35,2.96,7.58,7.74,3.21,7.79,9.79,0.51,7.08,8.05,0.54,4.74,4.43,1.54,7.72,,,3.50,9.13,,,,1.06,5.36,6.01
2006.07,1.73,5.21,2.89,,,,,5.25,1.79,2.35,4.86,3.32,1.63,4.94,9.21,1.01,3.83,7.39,0.74,6.80,7.51,,4.43,3.64,3.11,9.51,5.62,0.73,3.40,4.49,0.77,3.30,6.01,4.51,3.95,11.99,0.66,2.82,1.30,,2.98,0.64,1.29,6.90,8.46,2.23,5.13,7.77,1.00,3.69,9.82,1.44,4.63,7.69,1.39,6.38,4.20,,0.71,5.29,,,,1.51,5.53,5.66
2006.08,3.26,8.43,2.70,,1.40,3.53,,6.29,3.42,2.66,5.64,5.57,,,,3.30,6.92,10.20,0.51,5.46,5.21,,,,3.46,6.24,6.72,2.68,5.23,1.20,0.28,4.13,6.47,,,,0.50,5.17,1.52,,,1.05,2.78,9.83,9.21,2.02,6.76,3.54,4.08,5.75,16.84,2.16,4.95,16.38,0.31,5.75,7.27,,1.08,6.10,,,,1.59,5.45,5.47
2006.09,3.98,7.80,5.15,,2.77,,,5.98,2.82,2.07,5.59,10.58,,6.50,15.63,3.99,7.13,10.85,0.73,6.76,6.27,0.91,5.68,2.94,3.46,6.24,6.72,1.36,3.97,1.23,0.39,3.61,4.55,,4.35,11.42,0.83,5.20,3.23,,3.35,1.35,1.21,7.96,10.10,1.54,6.11,8.10,2.03,6.44,14.13,1.94,4.43,6.87,0.18,7.52,2.75,,5.08,6.88,,,,1.45,5.66,6.83
2006.10,1.20,7.62,3.81,,2.63,2.71,0.13,5.37,2.12,2.10,5.22,5.68,1.35,7.21,15.84,0.25,7.27,4.11,0.23,5.84,5.65,0.92,5.12,0.70,3.94,6.37,4.17,,3.51,1.43,0.52,4.20,6.47,,,,0.84,4.35,1.90,0.99,3.22,1.67,0.61,8.62,9.22,1.55,7.07,9.05,7.65,5.07,4.76,0.68,4.20,3.38,0.15,5.41,5.00,,4.63,6.68,,,,0.94,5.37,5.01
2006.11,3.31,7.42,2.81,0.13,2.83,,,5.11,0.56,1.13,5.04,6.52,0.43,6.84,24.51,1.50,6.54,10.68,0.28,4.21,4.61,,,,3.94,6.37,5.48,0.23,3.70,0.88,1.20,2.79,6.43,0.85,1.82,6.76,0.85,5.05,1.59,,3.58,1.39,1.84,5.59,6.82,3.42,6.87,5.83,2.08,6.67,19.67,0.69,3.77,,1.55,5.61,12.50,,4.64,7.02,,,,1.21,5.13,5.39
2006.12,4.92,7.14,2.30,0.13,3.15,2.39,,5.18,0.57,0.98,5.19,5.09,1.56,6.15,18.52,0.50,4.97,5.75,1.09,4.39,5.14,,4.52,,0.72,6.01,5.80,0.46,3.51,1.32,0.67,2.86,5.95,1.25,2.98,7.32,0.85,3.55,,,2.60,,2.21,5.77,6.82,3.89,5.18,1.19,1.49,4.35,10.19,0.36,3.63,,0.65,5.49,8.26,,4.05,4.91,,5.93,,1.20,4.82,4.90
2006.40,,,0.88,,,,,3.63,1.27,1.79,3.52,0.78,0.68,3.46,7.63,2.13,3.18,5.69,,3.39,3.36,,1.89,1.89,1.52,3.31,5.90,,2.18,,0.75,1.97,2.22,,,,0.50,5.62,2.08,,2.50,1.25,,3.38,4.87,1.27,3.95,6.94,1.70,,,0.81,2.36,27.14,0.83,4.74,1.01,,3.19,2.60,0.45,3.30,,1.03,3.33,3.73
2006.41,2.48,6.32,1.09,,,,0.15,3.88,1.87,0.92,2.85,3.20,0.67,4.35,6.86,1.52,4.21,5.20,1.14,2.60,4.74,6.25,,,2.09,,,0.46,1.93,1.25,0.18,2.31,,,,,1.82,4.86,0.74,1.37,2.15,0.60,,5.04,4.61,1.59,3.11,6.46,,,,0.92,2.12,11.85,1.43,5.38,2.91,,3.34,12.71,0.93,4.25,6.77,1.05,3.69,3.73
2006.42,0.34,6.62,0.68,,,,0.30,3.44,1.62,2.26,3.82,0.68,1.54,4.25,4.81,1.67,3.86,5.30,1.77,2.78,3.70,,,,2.53,4.69,5.51,,2.22,1.12,0.81,2.54,1.26,,,,1.63,5.35,3.04,0.08,2.20,1.74,,4.84,3.25,0.85,3.30,1.52,0.53,,,0.90,2.04,14.22,1.31,4.70,1.83,0.30,2.60,2.87,1.69,6.37,10.77,1.01,3.82,3.29
2006.43,1.02,5.96,1.02,,,,0.30,3.77,2.93,1.32,3.90,3.59,1.79,5.07,5.43,1.39,1.74,4.39,1.67,3.08,4.50,,,,0.57,7.09,5.51,2.26,2.10,2.47,0.49,2.11,2.39,,,,0.65,6.53,2.16,,1.77,1.03,,5.38,5.52,0.62,3.75,1.66,,,,0.89,2.81,15.92,0.90,6.54,3.85,,0.87,3.35,2.39,7.56,,0.93,3.22,3.85
2006.44,1.01,6.10,1.27,,,,0.20,2.78,2.38,1.18,2.35,2.97,1.78,3.47,4.40,1.17,3.27,6.64,1.98,4.05,3.07,,1.03,,1.17,,4.12,1.14,1.46,1.23,0.92,1.90,5.60,,,,0.64,5.13,2.15,0.29,1.38,1.06,,4.60,3.05,,2.26,5.37,,,,0.90,2.77,17.68,0.65,3.86,1.92,0.23,4.16,3.49,0.58,5.37,8.66,0.83,3.53,3.58
2006.45,0.62,7.78,2.05,,,,0.30,5.03,2.13,0.40,7.35,2.76,2.87,5.70,12.64,0.71,4.68,6.91,0.78,2.72,3.54,,,,1.57,,4.74,0.91,4.30,2.35,0.56,5.92,5.40,,,,2.11,5.54,1.13,,3.02,0.63,,7.30,3.30,0.97,2.68,3.99,0.35,,,0.22,5.27,13.07,0.19,5.14,3.57,,5.07,3.75,0.85,6.75,,0.67,5.15,3.46
2006.46,1.52,6.55,2.93,,,,,4.03,1.15,,4.09,1.34,3.20,4.65,11.39,0.24,3.68,6.51,1.41,2.52,4.24,,4.07,0.61,1.86,,16.48,,2.54,1.61,0.87,2.34,2.42,,,,1.68,5.93,1.08,0.36,2.32,1.73,,,,0.65,5.33,3.62,2.67,,,0.55,2.90,10.19,,5.65,1.92,0.45,3.63,1.86,0.85,6.29,9.80,0.78,4.21,3.25
2006.47,1.05,7.85,1.69,,,,,5.30,,,,,,5.47,2.00,0.50,5.46,6.90,1.92,3.63,4.43,,,,1.58,4.48,6.85,,4.44,1.59,0.97,3.10,1.84,2.04,1.27,7.33,1.01,6.67,0.37,,2.35,0.56,,9.42,3.05,0.96,5.28,4.47,,,8.70,0.78,4.40,,0.40,7.08,6.25,0.45,4.77,4.95,0.46,7.66,5.76,0.65,5.42,3.65
2006.48,2.40,7.26,2.42,,,,,4.69,2.67,,4.35,,,5.41,13.10,0.72,9.24,6.21,0.81,3.35,7.21,,3.45,,5.41,3.80,5.35,,3.44,,0.97,2.77,2.13,,,11.31,1.69,7.30,2.61,0.39,3.21,0.78,,9.64,4.00,1.07,5.41,4.03,1.77,,1.54,0.54,3.20,11.68,,6.19,3.60,,3.95,8.52,0.87,7.67,9.22,0.93,4.92,4.78
2006.49,1.60,9.19,1.63,,,,,5.08,0.67,0.31,5.97,1.64,0.59,4.59,12.35,1.72,7.94,8.37,0.58,3.81,6.54,0.53,3.96,1.76,1.03,6.28,9.09,,3.83,,0.69,2.79,4.76,,,,,7.15,2.09,0.39,3.18,1.22,,9.87,2.08,0.64,5.62,,,,,1.64,3.89,16.11,0.52,8.72,0.91,0.59,4.10,6.53,1.06,7.92,4.80,0.58,5.58,4.25
2006.50,2.45,6.91,0.95,,,,0.36,5.04,11.46,0.22,5.51,1.58,1.08,5.30,13.04,0.24,8.61,8.02,1.35,3.78,4.13,0.50,2.68,3.02,2.60,6.42,1.71,0.45,3.31,2.41,,3.32,1.47,,,,,8.53,1.18,,2.83,2.34,,7.31,5.63,2.23,5.18,2.95,,,,3.05,3.95,19.10,0.12,8.32,3.45,,4.35,,2.33,8.44,7.76,1.08,5.64,4.12
2006.51,0.54,7.21,1.33,,,,,5.81,0.83,0.87,3.20,3.32,2.64,5.55,10.99,0.71,8.39,4.56,0.86,3.40,4.89,,4.98,0.93,1.29,4.15,8.99,,4.38,1.43,1.61,4.00,3.05,4.17,2.90,12.43,0.97,8.86,2.13,,3.86,1.76,,6.72,10.75,0.66,4.89,3.60,0.70,,,0.67,4.59,19.41,0.36,8.68,4.39,0.30,5.01,3.88,1.57,9.09,10.85,0.70,5.89,4.85
2006.52,0.81,,0.77,,,,,,1.13,2.23,,3.25,,,,1.46,,17.39,,,4.86,,,0.53,,,2.57,,,,0.47,,3.76,2.00,,9.50,1.35,,2.63,,,,,,7.30,1.04,,7.12,,,,,,,0.40,,4.69,,,4.97,1.96,,15.09,0.71,,5.11
2007.01,0.51,8.81,1.69,,,,,6.97,,0.97,7.24,2.48,4.22,6.81,15.52,2.43,10.89,5.19,1.21,11.39,5.78,,4.62,2.45,2.09,7.23,6.02,,3.94,0.94,,5.30,2.25,2.00,3.88,12.78,1.21,11.84,2.00,0.43,3.41,0.87,,6.92,7.62,1.42,5.99,1.16,,,4.29,0.41,4.86,17.84,0.86,7.10,,,7.43,5.72,4.28,8.29,10.34,1.06,7.04,5.16
2007.02,1.03,6.93,1.90,,,,,4.58,2.54,1.09,4.96,1.22,3.10,5.62,12.05,2.35,7.84,7.06,1.63,5.95,8.59,,2.42,0.94,1.30,6.16,5.02,,3.63,,0.51,4.04,2.48,2.04,2.27,13.33,,7.37,2.09,0.67,3.13,1.98,1.32,6.48,11.68,1.75,5.52,,,,1.49,1.32,3.14,5.49,1.59,6.81,6.12,,4.65,4.83,0.93,8.05,10.87,1.12,5.37,5.41
2007.03,2.39,7.91,0.45,,,,,5.50,4.45,0.63,5.72,3.47,1.33,6.59,8.54,2.82,8.26,6.30,1.09,7.75,6.69,,4.06,,1.98,6.57,5.76,,2.96,,0.47,2.62,1.46,6.00,2.28,10.88,2.04,7.16,1.62,0.49,2.82,0.70,0.37,6.14,6.43,1.79,4.85,4.21,,,4.62,0.41,4.12,15.04,0.49,6.60,9.71,1.82,4.63,4.60,0.96,5.05,7.69,0.93,5.61,4.92
2007.04,1.32,7.51,1.93,,,,,4.21,12.54,0.54,4.61,3.17,9.04,5.98,9.80,1.40,8.05,5.24,0.75,8.21,6.62,1.62,3.90,,0.69,5.79,3.80,,2.58,,0.21,2.54,3.35,2.00,2.62,11.15,1.20,6.00,3.13,0.81,2.16,0.22,,5.62,7.02,1.58,3.86,4.37,,,,0.40,3.96,12.06,0.49,8.32,3.41,0.30,4.13,4.70,1.93,5.57,12.67,0.91,5.16,5.30
2007.05,1.33,7.65,1.92,,,,0.20,5.33,2.20,0.37,5.16,1.74,,5.91,13.04,1.16,7.53,4.91,1.00,5.51,4.55,,3.82,0.91,2.35,5.28,,,3.87,1.06,1.75,2.86,3.69,2.22,2.62,11.92,2.17,7.11,3.56,0.39,3.25,1.62,1.52,6.57,4.17,0.50,5.79,5.98,,,,0.56,4.20,18.55,0.72,7.08,5.61,0.91,5.50,4.14,2.24,5.35,,0.88,5.49,4.38
2007.06,1.17,7.93,3.43,,,,,6.19,2.41,0.25,6.32,4.78,0.87,6.19,11.54,1.17,10.91,8.84,0.77,5.02,4.64,,,,1.97,7.86,6.34,,4.75,,0.14,3.62,5.67,2.00,2.94,14.00,2.68,8.63,2.48,0.20,4.01,2.08,,7.36,5.90,2.87,5.33,8.82,,,,3.29,4.94,18.10,0.12,7.52,7.89,,6.10,5.82,1.51,6.92,9.60,0.85,6.46,5.92
2007.07,4.02,7.05,0.98,,,,,6.47,3.38,0.85,6.56,2.34,2.65,6.88,13.04,1.17,8.81,9.44,0.93,10.38,5.37,2.19,2.68,3.56,1.18,6.76,1.23,0.45,4.13,1.45,1.17,3.51,4.38,,5.82,9.40,1.32,9.14,3.41,,3.59,2.84,,8.95,5.79,1.86,4.71,6.72,0.98,,1.69,2.29,4.92,17.91,0.29,7.58,3.13,,5.69,9.05,1.61,6.49,6.11,1.15,6.48,5.15
2007.08,1.14,8.22,0.89,,,,,6.24,1.30,0.25,5.29,2.68,0.58,7.53,9.90,1.66,9.88,7.72,0.29,6.19,5.35,0.54,5.60,,1.28,7.34,4.56,0.44,4.12,,1.64,4.51,5.09,,5.60,15.21,1.56,8.61,3.44,0.53,1.43,1.93,3.46,7.97,5.51,1.81,5.06,3.97,0.50,,4.41,1.96,5.07,18.91,1.70,8.13,1.69,,6.57,5.10,2.37,6.37,12.41,1.04,6.55,5.15
2007.09,0.55,6.33,1.26,,,,,5.48,0.82,0.54,6.11,3.76,1.52,6.31,,1.42,9.03,6.75,0.57,7.36,6.22,1.09,4.22,,1.65,5.98,6.01,2.16,4.46,2.47,1.25,4.31,3.42,,6.27,13.26,0.92,8.45,2.00,1.40,3.20,2.96,,6.68,6.70,1.54,5.38,3.69,,,2.74,0.81,3.47,15.72,2.07,6.72,2.54,0.30,6.50,3.64,1.91,6.51,9.42,1.02,5.83,4.93
2007.10,0.81,6.35,1.69,,3.17,,,6.00,3.90,,6.61,4.31,,6.32,10.87,1.63,7.18,5.17,0.87,6.07,7.04,,4.86,3.22,2.11,7.25,5.98,0.66,4.98,1.32,0.76,3.69,2.91,,6.27,13.38,1.33,7.65,2.55,0.53,3.16,1.23,,7.60,5.82,0.79,4.14,8.60,0.98,,5.17,0.28,5.25,13.72,0.86,7.13,3.37,0.22,6.56,5.68,2.38,6.72,12.50,0.77,6.25,5.73
2007.11,2.17,7.00,1.95,,5.08,,,5.51,3.32,,6.01,4.28,,3.70,24.53,1.64,8.19,6.08,0.35,3.47,7.33,,,,1.86,6.17,3.32,4.58,4.20,5.21,0.46,3.99,3.42,,6.37,15.43,1.02,7.85,4.83,0.41,3.47,1.95,0.38,5.28,7.66,1.36,4.43,5.06,,,,0.77,4.81,15.36,0.43,8.20,0.87,1.82,6.63,5.16,0.36,6.49,15.00,0.84,5.87,6.03
2007.12,0.54,6.98,1.57,,6.91,,,4.88,1.42,0.17,4.65,2.46,3.87,3.97,12.38,1.85,4.67,5.63,0.34,5.42,8.03,,2.94,2.82,0.70,6.24,4.26,5.69,3.47,1.09,0.95,3.49,3.58,,5.04,17.35,0.51,6.50,4.71,2.39,3.11,3.58,,5.32,5.25,0.59,4.72,5.03,,,,,3.64,29.67,0.12,5.58,1.96,0.88,5.07,7.36,0.93,4.69,11.19,1.11,5.07,6.22
2007.13,2.17,7.62,1.24,,4.01,,,4.12,2.06,0.15,4.53,1.39,0.58,5.45,10.94,1.60,5.60,6.81,0.33,6.49,6.40,,2.70,2.22,1.06,5.81,4.55,0.43,2.99,1.47,1.06,3.04,4.76,,3.41,11.48,,6.12,3.76,,,,,5.60,6.48,0.61,3.91,6.76,,,,0.78,3.95,1.35,0.12,6.14,1.02,1.30,4.94,4.10,,,,0.56,5.05,4.86
2007.14,2.16,7.63,1.22,,4.31,,,5.61,0.40,0.37,5.15,3.69,,4.41,10.10,1.39,7.70,4.18,0.44,8.65,6.77,,3.01,1.64,1.95,5.56,6.25,0.44,2.92,2.90,0.20,,4.55,,3.54,15.47,0.26,6.67,0.91,,,,,5.70,4.46,0.77,4.19,4.81,,,,2.42,2.82,2,0.85,5.51,3.67,,5.93,3.51,1.19,5.06,14.07,0.68,5.64,5.27
2007.15,1.17,10.09,1.23,,,,,8.06,2.44,0.74,,2.37,,,5.00,0.70,,6.51,1.92,1.43,3.88,,4.21,,2.36,,,,3.72,,0.49,3.93,2.67,,4.36,22.38,1.06,4.58,0.62,,1.64,3.06,,7.93,4.70,1.20,5.15,1.83,,,4.35,0.82,3.59,18.14,0.86,,2.83,,4.28,4.57,0.71,,8.94,0.75,4.16,4.88
2007.16,0.81,7.68,0.89,,3.91,,,4.42,1.81,0.86,4.35,2.57,,3.82,7.34,0.71,7.91,3.95,2.02,5.24,3.96,,2.65,,1.75,0.50,5.64,0.74,2.99,,0.75,2.13,1.89,,,,0.85,6.92,2.10,,3.01,3.15,,5.65,3.85,1.81,5.47,5.04,0.49,,,2.36,3.74,11.71,0.14,5.05,1.92,0.29,5.93,2.67,1.23,4.10,6.38,0.76,4.79,3.37
2007.17,1.09,7.19,0.88,,3.29,,,3.68,1.22,0.40,3.67,1.69,,3.94,12.38,0.23,6.78,5.74,1.42,6.46,3.29,7.55,3.25,1.61,1.82,4.86,3.19,0.67,2.74,1.03,0.87,2.08,2.36,4.00,3.73,4.92,3.61,6.43,,0.88,2.57,1.29,0.37,4.44,3.44,3.27,3.78,,,,,1.55,3.21,9.00,1.49,4.52,,0.65,4.12,2.66,1.70,4.54,10.60,1.18,4.42,3.19
2007.18,,7.07,0.90,,3.42,,,4.45,0.95,1.57,4.98,4.30,,5.38,4.81,0.23,6.06,5.17,,5.38,3.24,,2.77,1.28,2.09,5.68,3.47,0.22,2.92,3.95,0.51,2.44,1.12,,4.59,17.23,1.63,6.96,1.58,,2.70,1.98,,4.92,4.70,0.40,4.52,2.17,,,11.76,0.78,3.04,14.75,0.25,4.55,3.42,,4.04,0.96,,4.09,10.79,0.45,4.63,3.91
2007.19,0.55,7.86,0.87,,3.23,,,4.83,1.39,0.25,3.86,1.62,1.07,4.44,7.02,0.92,6.88,3.99,0.57,3.28,5.61,,,,1.60,5.88,3.67,,3.34,,0.27,2.77,1.95,,3.96,10.79,2.94,6.48,0.95,,3.42,1.45,,4.50,4.51,0.60,10.95,4.73,0.49,,,0.81,3.51,10.40,0.49,5.05,0.93,,4.17,3.69,,5.89,4.96,0.56,5.10,3.83
