Week,C01.Tmax,C01.Tmin,C01.prcp,C02.Tmax,C02.Tmin,C02.prcp,C03.Tmax,C03.Tmin,C03.prcp,C04.Tmax,C04.Tmin,C04.prcp,C05.Tmax,C05.Tmin,C05.prcp,C06.Tmax,C06.Tmin,C06.prcp,C07.Tmax,C07.Tmin,C07.prcp,C08.Tmax,C08.Tmin,C08.prcp,C09.Tmax,C09.Tmin,C09.prcp,C10.Tmax,C10.Tmin,C10.prcp,C11.Tmax,C11.Tmin,C11.prcp,C12.Tmax,C12.Tmin,C12.prcp,C13.Tmax,C13.Tmin,C13.prcp,C14.Tmax,C14.Tmin,C14.prcp,C15.Tmax,C15.Tmin,C15.prcp,C16.Tmax,C16.Tmin,C16.prcp,C17.Tmax,C17.Tmin,C17.prcp,C18.Tmax,C18.Tmin,C18.prcp,C19.Tmax,C19.Tmin,C19.prcp,C20.Tmax,C20.Tmin,C20.prcp,C21.Tmax,C21.Tmin,C21.prcp,NJ.Tmax,NJ.Tmin,NJ.prcp
1997.11,10.63,-0.89,5.87,7.84,-1.51,6.07,12.05,-1.92,5.18,,,,12.23,-0.21,3.61,11.19,-0.49,4.82,8.52,-3.53,3.95,10.80,-0.41,5.70,10.73,-3.76,6.02,9.52,-3.41,6.60,9.76,-2.06,5.19,9.37,-1.15,5.09,10.46,-0.89,3.89,7.70,-5.36,6.54,9.24,-1.88,3.36,7.72,-3.84,5.24,12.47,-0.79,8.36,8.57,-3.59,4.82,6.40,-5.95,4.45,9.02,-2.63,5.67,7.60,-4.25,6.53,9.39,-2.56,5.20
1997.12,9.54,-0.65,0.71,7.76,-0.47,0.50,9.89,-0.79,0.16,,,,11.55,0.11,1.63,9.60,-1.06,0.98,7.36,-2.35,0.11,7.61,,0.61,6.97,-2.67,0.36,7.63,-2.59,0.18,7.23,-1.59,0.07,7.61,-2.71,0.24,7.97,-0.31,0.11,7.27,-4.08,0.30,10.18,-2.08,0.27,7.47,-3.27,0.40,10.64,-0.16,0.79,7.30,-2.93,0.13,5.92,-5.21,1.97,8.41,-1.50,0.30,6.43,-3.52,0.04,8.14,-2.03,0.44
1997.13,14.00,1.91,3.50,13.03,1.11,1.41,15.76,0.97,5.57,,,,15.01,2.74,4.30,15.35,1.94,1.96,13.02,-1.07,1.46,13.90,2.61,1.77,13.41,-0.47,1.74,13.89,-1.72,1.66,13.66,-0.24,1.53,13.71,-0.37,1.49,13.10,1.41,1.13,12.66,-2.90,1.83,14.71,2.10,3.91,12.57,-1.81,1.58,16.11,1.48,4.03,12.94,-1.89,1.60,11.40,-2.44,1.73,13.36,-0.08,1.92,13.01,-2.24,2.14,13.63,-0.13,2.30
1997.14,16.33,4.16,3.77,15.73,4.67,9.36,18.44,3.65,5.69,,,,17.53,3.57,4.44,17.02,4.51,5.90,14.96,3.49,6.86,16.90,5.63,11.10,14.93,4.88,10.78,16.09,1.75,7.62,15.94,4.69,6.79,16.08,6.10,8.96,16.95,8.85,10.55,14.59,1.27,11.91,15.67,3.12,5.25,14.30,2.95,11.27,19.06,3.26,3.30,14.86,2.94,9.16,13.18,1.09,11.94,15.85,3.86,10.16,15.00,2.22,6.46,15.89,3.77,8.38
1997.15,14.12,3.05,2.83,13.50,3.41,1.88,15.76,2.65,1.24,,,,15.39,3.73,1.31,14.37,3.01,1.69,14.64,1.47,0.06,14.04,3.64,0.69,13.57,2.20,2.23,14.95,1.09,0.30,14.14,1.91,0.73,13.72,3.06,0.54,,,,13.77,0.41,0.13,14.24,1.68,0.42,13.73,1.30,0.02,16.44,3.33,1.64,13.97,1.85,0.40,13.02,-0.37,0.66,14.02,2.04,1.83,12.93,0.63,0.04,14.18,1.96,0.78
1997.16,14.84,3.91,3.34,14.51,4.44,2.24,15.79,2.75,6.70,,,,16.56,4.61,3.30,14.80,3.36,3.34,14.41,1.97,3.34,14.17,4.53,5.49,16.27,3.57,2.36,14.90,0.27,5.84,14.44,1.74,7.11,14.49,4.95,5.66,,,,14.29,1.62,5.84,14.72,0.55,5.36,14.20,1.40,3.93,15.86,4.20,3.03,13.66,1.19,5.31,12.26,0.50,7.96,15.21,3.02,3.29,13.50,0.83,4.97,14.53,2.35,5.11
1997.17,14.98,4.39,2.33,16.74,5.14,0.51,17.03,3.11,1.56,,,,16.56,4.59,3.19,15.84,5.04,2.66,16.40,2.82,0.59,14.60,5.07,2.43,15.17,4.27,1.77,16.06,1.84,0.51,15.14,2.54,1.17,16.67,5.74,1.21,,,,15.55,2.82,0.24,15.83,3.13,1.31,14.80,2.94,0.16,17.70,3.56,2.90,15.57,2.61,0.76,14.66,1.59,0.07,16.83,3.70,0.66,15.10,1.57,0.04,15.82,3.37,1.10
1997.18,20.00,8.33,6.30,20.86,8.24,7.78,22.72,6.65,6.23,,,,20.35,7.86,5.99,21.30,8.46,6.51,20.99,6.79,5.32,20.87,8.74,4.83,20.96,8.49,5.73,21.29,5.63,5.19,21.01,6.57,5.66,21.11,8.49,4.82,20.00,9.07,3.30,20.51,5.64,5.97,21.55,6.27,2.69,21.05,6.20,5.75,22.79,7.37,5.96,20.77,5.70,4.60,19.55,4.77,5.74,20.98,6.54,6.49,19.94,4.36,2.97,20.88,6.84,5.23
1997.19,18.97,6.94,2.35,17.39,7.29,3.93,19.44,5.84,3.48,,,,20.04,6.19,1.36,19.41,6.34,3.25,17.62,5.79,5.40,18.66,7.54,3.73,17.11,7.46,3.90,18.09,4.95,5.80,18.17,6.34,5.49,18.62,8.32,5.82,18.10,7.40,3.40,17.77,3.81,5.89,19.52,4.17,2.04,16.79,5.35,5.76,19.53,6.11,2.10,17.23,4.11,5.69,16.01,3.67,3.29,17.64,6.14,4.65,16.57,3.26,4.21,18.14,5.63,4.26
1997.20,19.72,8.58,0.28,21.87,8.52,0.12,22.34,8.20,0.06,,,,21.98,9.14,0.31,21.16,8.29,0.06,20.09,7.59,0.19,20.00,8.97,0.21,18.20,9.72,0.15,20.36,7.17,0.42,20.10,7.94,0.04,21.51,10.12,0.15,19.91,8.26,,19.44,6.44,,20.74,7.23,0.22,20.11,7.49,0.09,22.93,7.44,,19.86,7.16,0.71,18.91,5.92,0.09,20.87,8.10,0.18,18.66,6.67,0.04,20.43,7.80,0.18
1997.21,22.04,8.50,0.40,21.66,9.37,2.87,23.66,7.38,0.42,,,,22.84,9.17,0.14,22.82,9.09,0.36,20.87,7.46,2.43,21.57,10.00,0.11,20.47,8.90,1.29,21.48,6.61,0.81,21.34,7.07,0.76,22.54,9.51,1.23,22.46,8.27,0.29,19.91,6.43,2.71,21.94,6.91,0.22,19.64,7.25,2.68,24.29,8.01,0.44,20.63,6.67,1.09,18.88,5.38,2.47,22.38,8.29,0.93,19.06,6.04,0.33,21.44,7.63,1.14
1997.22,20.08,10.06,7.20,21.81,11.59,2.44,23.34,9.36,7.08,,,,21.22,8.52,9.79,23.01,10.65,3.80,21.79,8.92,3.17,21.77,11.10,5.59,20.86,10.37,3.15,22.70,7.80,6.73,22.23,9.11,8.79,21.83,11.21,6.12,18.63,10.00,9.07,20.79,7.61,3.31,21.98,8.90,6.09,21.55,8.58,2.13,23.26,10.07,4.97,21.29,8.80,5.95,21.52,5.97,1.89,21.75,10.29,4.00,21.26,8.25,2.64,21.53,9.16,5.50
1997.23,17.80,10.22,4.33,21.20,12.13,3.50,20.81,10.24,3.26,,,,18.96,9.84,2.29,20.31,10.31,2.35,21.28,10.36,4.29,19.51,10.56,0.98,,,5.26,21.83,9.78,5.91,20.06,9.93,4.73,20.71,11.04,5.52,16.83,11.43,6.43,20.23,9.44,4.46,18.57,8.73,5.70,20.72,9.86,3.33,21.34,10.30,2.94,20.81,10.54,5.76,21.07,7.42,3.81,20.24,11.27,5.21,,,,19.88,10.06,4.39
1997.24,25.62,13.15,2.81,28.64,15.23,3.92,27.88,12.68,0.80,,,,26.74,12.69,0.39,27.90,13.43,0.85,27.74,13.41,0.34,25.87,14.60,1.03,,,0.59,27.16,12.25,1.03,26.60,12.61,3.44,28.73,15.08,2.39,24.86,13.64,2.54,26.03,11.67,0.11,26.51,11.68,0.91,27.96,13.20,0.69,28.51,12.94,0.99,25.79,12.71,1.92,26.25,11.65,0.28,27.49,14.58,0.75,,,,26.61,12.93,1.40
1997.25,25.92,14.71,0.29,27.69,15.57,4.08,29.06,13.70,0.56,,,,27.31,13.89,0.47,28.89,13.76,0.07,25.64,12.54,3.43,28.34,15.24,0.14,,,1.09,26.85,11.95,1.11,27.16,12.46,0.83,27.46,14.60,2.54,23.96,14.37,,24.53,11.13,3.56,26.41,10.78,,25.94,12.49,5.41,30.09,14.76,0.07,24.84,12.39,1.62,25.70,11.40,2.78,26.82,14.69,2.04,,,,26.28,13.00,1.65
1997.26,31.96,18.20,1.69,31.75,18.35,0.80,34.38,17.27,0.49,,,,33.06,17.90,1.54,33.85,18.96,0.91,31.74,17.02,0.04,33.59,19.93,0.69,,,,31.61,16.99,2.06,31.90,16.26,0.84,33.41,18.81,0.49,31.90,18.56,,29.44,15.24,0.87,33.17,16.90,1.56,30.85,16.95,1.46,33.81,18.24,0.36,30.96,16.10,0.33,29.22,14.96,1.45,32.12,18.87,0.04,,,,31.72,17.16,0.87
1997.27,28.57,18.74,0.12,29.56,19.32,0.62,31.36,17.04,1.30,,,,29.92,18.09,0.16,30.63,19.09,0.07,30.27,17.02,0.51,30.87,19.30,0.51,,,0.76,30.88,16.27,3.03,30.71,16.41,0.69,31.29,17.40,0.49,27.23,18.01,,28.56,15.84,0.93,30.94,17.22,,29.62,16.60,1.05,31.43,18.01,0.44,29.71,16.90,0.76,28.63,15.14,0.87,30.40,18.45,0.56,28.00,16.44,0.62,29.59,17.13,0.72
1997.28,29.13,16.78,1.99,30.07,17.06,3.66,31.70,15.30,1.05,,,,30.19,16.18,3.83,30.96,17.55,2.14,30.20,14.76,1.78,30.96,17.54,0.59,,,1.20,30.59,13.97,1.37,30.07,14.93,5.53,30.84,16.98,3.35,28.26,16.73,0.19,28.57,14.41,5.21,31.43,15.83,2.26,28.95,14.83,5.42,32.39,15.73,0.73,30.07,14.59,0.91,28.68,12.94,7.02,30.81,17.01,1.62,28.66,12.47,7.30,29.77,15.33,2.99
1997.29,34.15,21.08,3.39,34.04,20.39,0.80,36.51,19.59,0.29,,,,33.92,21.04,2.18,35.92,21.81,2.94,34.81,19.13,1.72,35.33,21.81,1.34,,,,34.98,17.95,0.67,34.21,18.66,0.61,34.76,19.65,1.76,32.47,20.92,0.04,32.93,18.89,0.85,35.11,18.18,,33.47,17.91,0.61,37.39,20.14,1.39,34.84,18.57,1.90,32.10,17.30,0.56,35.47,20.69,3.20,33.17,17.78,1.53,34.05,19.26,1.15
1997.30,25.15,16.64,14.23,27.29,15.79,12.58,27.70,14.82,12.14,,,,26.04,16.75,3.06,26.64,16.51,7.58,26.43,15.01,19.24,25.70,16.09,13.67,,,25.73,26.80,13.14,26.36,25.71,13.97,14.04,26.39,14.91,26.28,24.91,16.27,16.84,25.40,13.18,12.21,27.74,15.27,17.06,26.68,12.67,9.41,27.93,15.63,13.26,25.64,13.49,22.04,25.14,12.30,5.63,27.20,15.18,28.05,25.56,13.12,12.51,26.02,14.50,15.35
1997.31,29.63,18.26,0.23,29.93,18.89,0.13,31.59,16.61,,,,,31.02,17.85,0.11,31.26,18.45,0.31,30.13,15.80,2.01,30.16,18.41,0.07,,,,30.29,14.96,0.34,30.40,16.00,0.61,30.81,17.31,0.60,28.44,18.90,,28.10,15.51,1.52,30.91,16.57,,29.50,16.63,0.04,32.04,17.70,0.19,29.36,15.63,0.38,28.78,14.19,0.47,30.71,18.44,0.17,29.29,14.63,0.94,29.71,16.60,0.44
1997.32,29.01,16.57,4.05,29.30,16.74,1.64,29.46,14.66,3.84,,,,29.92,16.07,1.33,30.28,16.41,0.89,27.94,14.43,3.63,28.27,17.21,0.33,,,1.34,28.09,13.60,2.78,28.17,13.64,3.70,28.58,16.31,5.04,,,,25.79,13.01,2.04,28.81,13.86,0.69,27.45,14.08,1.74,30.17,14.61,0.43,27.24,14.45,1.91,27.89,12.77,1.55,28.74,15.81,2.04,26.83,13.87,2.31,27.97,14.59,2.29
1997.33,28.50,20.13,2.71,30.56,20.30,2.09,30.74,19.07,3.40,,,,31.00,19.99,0.96,31.28,20.20,0.02,28.81,18.01,,30.01,20.63,6.06,,,0.80,30.24,16.67,0.65,29.60,18.33,0.47,29.14,18.97,0.66,,,,27.46,15.56,0.40,31.45,20.18,3.00,29.22,17.42,1.02,32.17,19.37,,28.57,17.88,0.90,28.84,14.25,3.70,30.18,19.50,0.51,28.24,15.30,4.10,29.35,18.05,1.77
1997.34,27.33,17.70,40.70,25.47,16.51,10.45,28.62,16.94,10.65,,,,27.51,16.24,25.29,28.21,18.01,27.26,26.19,14.36,9.63,26.74,18.57,9.29,,,6.93,27.44,15.03,8.00,27.40,15.16,7.21,28.19,16.44,6.89,,,,25.23,14.44,11.92,26.72,16.66,17.15,26.10,14.20,14.11,28.96,16.81,8.53,26.44,15.09,6.98,24.16,13.27,12.30,26.26,16.08,6.73,26.33,13.35,12.20,26.51,15.58,12.82
1997.35,26.15,14.77,0.28,25.93,16.02,2.15,27.33,14.51,1.91,,,,27.18,14.04,,27.38,15.33,0.16,25.17,14.14,1.44,26.13,15.66,2.21,,,0.70,26.46,13.28,3.35,26.49,13.41,1.31,26.02,15.39,1.02,,,,24.39,13.04,2.09,27.61,13.44,0.73,24.93,13.60,2.47,27.70,13.40,1.39,24.69,13.50,1.42,24.18,12.61,1.35,26.43,15.31,1.27,25.00,13.19,0.47,25.72,13.93,1.48
1997.36,25.58,14.75,,26.19,13.97,0.67,26.98,14.26,0.23,,,,26.77,13.85,2.34,26.62,14.96,0.64,25.94,13.52,0.27,25.54,15.16,0.59,,,2.61,26.09,12.44,0.60,26.11,13.24,0.29,25.51,14.84,0.80,24.93,14.93,,24.85,12.31,2.04,25.82,13.22,4.06,25.07,13.30,1.10,26.99,13.16,2.76,25.54,13.26,1.03,24.34,11.14,1.46,26.24,14.35,1.13,25.17,11.60,1.17,25.51,13.43,1.15
1997.37,25.44,17.36,0.85,25.09,16.03,3.23,26.72,16.20,1.35,,,,26.81,17.52,0.32,26.38,17.22,1.51,24.84,14.39,7.46,25.46,16.91,1.34,,,2.76,24.97,14.06,5.13,25.47,14.29,1.34,24.25,15.34,3.06,23.90,16.97,4.31,23.86,13.25,12.71,25.96,15.65,1.31,23.87,13.52,11.97,26.36,15.80,2.11,24.69,15.03,4.63,22.53,12.71,9.75,25.00,15.95,3.82,23.01,13.33,8.27,24.69,15.11,4.79
1997.38,27.57,14.52,0.97,27.39,14.60,0.06,28.09,14.49,,,,,28.56,14.68,0.31,27.94,15.13,0.16,26.87,12.86,,26.43,15.80,,,,0.07,26.75,12.27,0.01,26.90,12.77,,26.35,14.88,,25.89,14.29,,26.20,12.40,,27.05,13.10,,25.49,12.32,,28.34,13.80,,25.94,12.54,,25.08,11.00,0.01,27.33,15.00,0.07,26.19,11.58,0.07,26.53,13.37,0.06
1997.39,21.26,8.20,,19.39,7.69,0.05,22.63,6.75,0.29,,,,22.93,8.09,0.78,21.98,7.71,0.11,20.39,5.13,0.24,20.79,8.27,2.57,,,0.04,20.58,4.31,0.31,21.10,5.71,0.19,20.15,7.74,0.26,22.22,6.59,0.36,19.69,4.20,0.19,22.17,6.30,0.33,20.15,4.93,0.14,22.54,7.70,1.56,20.49,5.02,0.15,18.20,3.26,0.20,20.52,8.15,0.16,18.98,5.44,0.21,20.66,6.09,0.38
1997.40,21.63,9.39,2.99,19.94,9.86,2.26,22.35,8.61,1.80,,,,22.34,10.74,3.09,22.04,10.20,2.21,19.98,7.54,2.80,20.66,9.21,1.41,,,4.03,20.34,6.29,1.16,21.29,7.87,1.63,19.94,10.01,3.37,21.20,10.09,4.46,19.38,6.94,1.81,21.31,4.39,7.26,18.74,8.11,3.12,23.52,9.93,1.60,21.10,12.20,1.21,18.12,5.13,1.51,20.40,9.75,2.86,19.54,3.42,0.73,20.47,8.26,2.56
1997.41,26.56,13.30,,25.17,13.15,0.01,28.31,11.26,0.02,,,,27.74,12.33,,28.13,13.85,,26.64,11.25,0.06,27.06,14.27,,,,0.09,27.14,10.35,0.01,27.84,11.04,,25.44,13.17,0.06,26.20,12.70,,25.80,9.84,0.07,27.66,12.68,,25.39,10.29,0.09,28.89,12.94,,,,0.87,25.83,9.29,0.50,26.50,13.28,0.10,27.06,10.37,0.14,24.45,10.76,0.12
1997.42,18.70,9.70,3.16,17.71,8.56,1.05,20.52,7.29,1.67,,,,19.64,9.48,3.66,19.81,9.28,2.84,17.94,5.71,1.63,19.39,8.59,1.83,,,1.51,18.98,4.88,2.37,18.90,6.34,1.27,17.94,8.54,2.16,18.80,8.41,3.37,18.34,4.83,0.96,20.09,6.76,1.66,17.57,6.13,1.04,21.20,8.71,1.24,,,1.13,17.29,3.88,0.84,18.42,8.21,1.95,18.81,5.47,1.67,17.23,6.42,1.83
1997.43,14.88,3.30,4.83,13.59,4.46,2.29,15.72,2.38,3.78,,,,15.30,4.84,5.12,15.02,3.17,3.39,15.00,1.60,2.59,13.99,3.80,4.86,,,2.51,14.41,1.07,2.93,14.93,1.37,3.59,14.21,4.61,2.56,14.91,3.41,4.79,14.67,0.33,2.66,14.64,3.66,3.99,13.50,1.07,1.93,15.31,2.93,4.57,,,1.39,12.27,-0.86,2.19,14.25,3.29,2.83,14.36,0.16,2.73,13.26,2.19,3.24
1997.44,16.40,4.30,4.97,15.10,3.35,5.79,16.39,3.17,4.72,,,,17.36,4.68,6.37,16.51,4.29,4.11,13.96,1.23,3.46,14.36,3.43,2.80,,,8.13,14.60,0.90,3.89,15.39,2.77,3.04,15.55,6.10,5.28,15.73,3.02,5.05,14.44,0.23,3.04,16.34,2.85,1.69,13.95,0.65,4.29,16.19,3.17,5.56,,,5.24,13.28,0.58,4.48,14.85,3.99,5.66,14.07,1.20,2.60,13.93,2.40,4.23
1997.45,15.06,5.99,5.81,14.51,4.69,8.68,15.88,4.51,3.30,,,,15.42,5.36,8.42,15.41,5.68,5.95,15.52,3.36,9.41,13.67,5.97,7.00,,,5.26,15.22,2.42,4.93,15.63,3.97,4.87,14.76,5.99,6.62,,,,15.31,1.67,7.00,15.94,3.70,7.94,14.66,2.47,7.88,14.53,4.74,1.53,,,6.40,13.18,1.67,5.25,14.64,4.26,5.23,14.36,2.05,4.50,13.61,3.47,6.30
1997.46,10.71,2.39,5.13,7.16,2.07,5.35,10.00,1.75,3.69,,,,11.20,3.75,5.41,10.49,3.21,4.23,8.19,0.79,4.61,8.63,2.87,3.37,,,4.86,8.47,0.70,3.70,8.90,1.34,3.27,8.26,2.55,3.95,,,,9.04,-0.39,3.86,9.21,2.97,6.42,7.89,0.52,6.02,9.46,2.37,3.06,,,2.49,6.13,-1.52,4.73,8.18,1.60,4.02,6.75,-1.77,2.77,7.93,1.23,4.19
1997.47,10.15,-0.99,3.58,9.27,-2.13,2.16,10.19,-2.48,4.19,,,,11.19,-0.99,2.67,10.16,-0.96,4.19,7.39,-3.46,2.60,7.63,-0.77,4.14,,,3.20,7.84,-4.44,3.31,8.34,-3.09,3.81,8.17,0.04,3.12,,,,7.37,-5.24,2.36,11.04,-3.34,5.11,6.16,-4.49,2.26,11.67,0.10,4.06,,,1.44,5.26,-5.30,1.88,8.41,-2.06,2.82,6.44,-5.30,1.41,7.72,-2.68,3.00
1997.48,10.07,0.98,0.10,8.50,0.49,0.39,9.75,0.38,0.38,,,,10.81,2.22,0.02,10.16,1.64,0.08,7.49,0.37,0.16,8.41,0.92,0.21,,,0.29,7.87,-1.24,0.55,7.86,0.61,0.21,8.10,2.43,0.26,,,,7.61,-1.83,0.58,10.20,-0.02,0.11,6.98,-0.61,1.02,10.17,1.60,0.23,,,2.71,4.92,-1.81,0.50,8.15,1.57,0.38,5.33,-0.82,0.40,7.53,0.15,0.55
1997.49,10.02,0.92,2.21,8.11,-0.07,1.40,9.69,0.66,1.23,,,,9.84,1.24,2.88,10.04,2.38,2.21,8.67,0.51,0.73,8.90,1.60,1.41,,,0.66,8.57,-0.30,1.07,8.81,0.26,1.24,8.72,2.19,0.86,,,,9.04,-0.96,1.70,9.80,1.20,0.84,7.41,-0.98,2.01,9.61,1.27,1.89,,,0.99,5.40,-2.12,1.83,8.63,0.46,0.90,7.06,-0.96,2.03,7.92,0.28,1.46
1997.50,6.70,-0.64,1.64,4.03,-1.27,2.33,6.25,-1.44,1.56,,,,7.51,-0.31,1.69,6.49,-0.51,1.67,4.06,-2.51,2.99,5.09,-0.80,1.67,,,3.01,4.54,-2.91,2.15,4.66,-1.91,1.59,5.86,-0.11,2.05,,,,4.51,-3.57,3.18,6.78,-1.56,1.40,3.60,-3.37,2.47,6.29,-0.46,1.69,,,2.07,1.74,-4.25,2.02,4.56,-1.44,2.41,3.01,-3.15,2.40,4.56,-1.76,2.10
1997.51,11.35,-2.77,,9.30,-2.93,0.05,10.55,-3.97,,,,,11.86,-2.97,,11.16,-2.47,,8.29,-3.80,,8.49,-2.06,,,,,8.47,-4.45,,8.90,-4.13,,9.36,-0.59,,,,,8.40,-4.06,,10.29,-3.90,,7.73,-4.08,,10.94,-3.73,,,,,6.87,-5.09,0.01,9.39,-2.61,,7.63,-5.38,,8.38,-3.20,
